
Predictions were generated on 10-Jul-2015 at 10:42:51 using FAST (v8.12.00a-bjj, 15-Jun-2015), compiled as a 32-bit application using single precision
 linked with  NWTC Subroutine Library (v2.06.02a-bjj, 8-Jul-2015); ElastoDyn (v1.03.00a-bjj, 9-Jul-2015); InflowWind (v3.00.01a-adp, 27-Apr-2015); AeroDyn14 (v14.04.00a-bjj, 14-Apr-2015); ServoDyn (v1.02.02a-bjj, 11-May-2015)

Description from the FAST input file: FAST Certification Test #11: WindPACT 1.5 MW Baseline with many DOFs undergoing a pitch failure.

Time      	Wind1VelX 	Wind1VelY 	Wind1VelZ 	RotSpeed  	BldPitch1 	OoPDefl1  	OoPDefl3  	TipALxb1  	RootMxb1  	RootMyb1  	RootMzb1  	RotThrust 	LSShftFya 	LSShftFza 	LSSTipMya 	LSSTipMza 	RotTorq   	RotPwr    	TTDspFA   	TTDspSS   	TwHt1MLxt 	TwHt1MLyt 	TwHt1MLzt 	TwHt2FLxt 	TwHt2FLyt 	TwHt2FLzt 	TwHt1RPxi 	TwHt1TPxi 	TwHt1RDxt 	TwHt1TDxt 	GenPwr    
   12.8500	 1.383E+01	-6.081E-01	-3.998E-02	 2.107E+01	 1.250E+01	 7.742E-01	 7.222E-01	 2.799E+00	-3.909E+02	 6.755E+02	 6.938E+00	 1.440E+02	 2.517E+02	 7.481E+01	-1.053E+02	 3.621E+02	 7.277E+02	 1.606E+03	 1.199E-01	-4.236E-02	 1.282E+03	 4.373E+03	-5.193E+01	 8.824E+01	-1.019E+01	-1.031E+03	 1.320E-02	 1.266E-02	 1.320E-02	 1.266E-02	 1.545E+03
   12.9000	 1.372E+01	-3.744E-01	-1.838E-01	 2.107E+01	 1.251E+01	 8.236E-01	 7.458E-01	 1.706E+00	-3.989E+02	 7.049E+02	 7.106E+00	 1.455E+02	 2.599E+02	 4.648E+01	-7.361E+01	 3.808E+02	 7.354E+02	 1.622E+03	 1.275E-01	-4.220E-02	 1.273E+03	 4.651E+03	-4.445E+01	 9.328E+01	-9.842E+00	-1.032E+03	 1.306E-02	 1.360E-02	 1.306E-02	 1.360E-02	 1.544E+03
   12.9500	 1.379E+01	-5.606E-01	 8.559E-02	 2.107E+01	 1.253E+01	 8.553E-01	 7.572E-01	 4.425E+00	-4.049E+02	 7.259E+02	 7.261E+00	 1.484E+02	 2.650E+02	 1.886E+01	-5.377E+01	 3.221E+02	 7.380E+02	 1.628E+03	 1.361E-01	-4.196E-02	 1.263E+03	 4.984E+03	-1.980E+01	 1.007E+02	-9.615E+00	-1.034E+03	 1.301E-02	 1.478E-02	 1.301E-02	 1.478E-02	 1.544E+03
   13.0000	 1.444E+01	-6.227E-01	-4.087E-01	 2.106E+01	 1.256E+01	 8.750E-01	 7.518E-01	 5.734E+00	-4.077E+02	 7.372E+02	 7.432E+00	 1.506E+02	 2.658E+02	-8.316E+00	-2.803E+01	 2.174E+02	 7.315E+02	 1.614E+03	 1.455E-01	-4.159E-02	 1.253E+03	 5.358E+03	-1.758E+01	 1.098E+02	-9.631E+00	-1.035E+03	 1.298E-02	 1.608E-02	 1.298E-02	 1.608E-02	 1.544E+03
   13.0500	 1.440E+01	-4.638E-01	 3.084E-02	 2.105E+01	 1.339E+01	 8.789E-01	 7.436E-01	-5.093E+00	-4.037E+02	 7.378E+02	 7.138E+00	 1.474E+02	 2.610E+02	-3.532E+01	 3.881E+01	 1.158E+02	 7.184E+02	 1.584E+03	 1.557E-01	-4.105E-02	 1.239E+03	 5.751E+03	-7.755E+01	 1.190E+02	-9.793E+00	-1.032E+03	 1.293E-02	 1.743E-02	 1.293E-02	 1.743E-02	 1.543E+03
   13.1000	 1.388E+01	-2.867E-01	 4.223E-02	 2.102E+01	 1.422E+01	 8.469E-01	 7.269E-01	-9.613E+00	-3.882E+02	 7.148E+02	 6.463E+00	 1.410E+02	 2.529E+02	-6.233E+01	 9.897E+01	 5.659E+01	 7.096E+02	 1.562E+03	 1.660E-01	-4.024E-02	 1.215E+03	 6.136E+03	-1.382E+02	 1.271E+02	-9.626E+00	-1.028E+03	 1.281E-02	 1.877E-02	 1.281E-02	 1.877E-02	 1.541E+03
   13.1500	 1.342E+01	-1.443E-01	-4.772E-01	 2.099E+01	 1.505E+01	 7.691E-01	 7.030E-01	-1.087E+01	-3.607E+02	 6.533E+02	 5.614E+00	 1.334E+02	 2.424E+02	-8.943E+01	 1.062E+02	 5.932E+01	 7.066E+02	 1.553E+03	 1.762E-01	-3.918E-02	 1.177E+03	 6.495E+03	-1.335E+02	 1.338E+02	-8.932E+00	-1.026E+03	 1.254E-02	 1.999E-02	 1.254E-02	 1.999E-02	 1.539E+03
   13.2000	 1.308E+01	-6.720E-01	-1.450E-01	 2.096E+01	 1.588E+01	 6.462E-01	 6.711E-01	-1.046E+01	-3.269E+02	 5.491E+02	 4.688E+00	 1.289E+02	 2.302E+02	-1.160E+02	 2.072E+01	 9.252E+01	 7.074E+02	 1.552E+03	 1.856E-01	-3.790E-02	 1.127E+03	 6.825E+03	-2.942E+01	 1.401E+02	-7.759E+00	-1.025E+03	 1.197E-02	 2.098E-02	 1.197E-02	 2.098E-02	 1.536E+03
   13.2500	 1.272E+01	-5.880E-01	-4.212E-01	 2.092E+01	 1.671E+01	 4.858E-01	 6.410E-01	-5.027E+00	-2.928E+02	 4.120E+02	 3.801E+00	 1.275E+02	 2.164E+02	-1.414E+02	-1.404E+02	 1.198E+02	 7.022E+02	 1.538E+03	 1.939E-01	-3.650E-02	 1.071E+03	 7.126E+03	 1.329E+02	 1.472E+02	-6.511E+00	-1.025E+03	 1.106E-02	 2.178E-02	 1.106E-02	 2.178E-02	 1.533E+03
   13.3000	 1.291E+01	-2.118E-01	-5.685E-01	 2.087E+01	 1.754E+01	 3.079E-01	 6.178E-01	 5.108E+00	-2.626E+02	 2.680E+02	 2.987E+00	 1.288E+02	 2.015E+02	-1.651E+02	-3.371E+02	 1.308E+02	 6.948E+02	 1.519E+03	 2.007E-01	-3.502E-02	 1.013E+03	 7.391E+03	 2.940E+02	 1.549E+02	-5.308E+00	-1.027E+03	 1.001E-02	 2.257E-02	 1.001E-02	 2.257E-02	 1.530E+03
   13.3500	 1.364E+01	 6.937E-02	 9.815E-02	 2.082E+01	 1.837E+01	 1.410E-01	 6.050E-01	 8.540E+00	-2.373E+02	 1.367E+02	 2.265E+00	 1.290E+02	 1.858E+02	-1.871E+02	-5.161E+02	 1.360E+02	 6.866E+02	 1.497E+03	 2.057E-01	-3.344E-02	 9.550E+02	 7.606E+03	 4.053E+02	 1.622E+02	-4.259E+00	-1.030E+03	 9.089E-03	 2.353E-02	 9.089E-03	 2.353E-02	 1.526E+03
   13.4000	 1.328E+01	-3.049E-01	 6.848E-02	 2.076E+01	 1.920E+01	-1.715E-03	 6.059E-01	 1.888E+00	-2.134E+02	 3.053E+01	 1.675E+00	 1.264E+02	 1.689E+02	-2.071E+02	-6.486E+02	 1.400E+02	 6.806E+02	 1.479E+03	 2.085E-01	-3.172E-02	 8.963E+02	 7.752E+03	 4.506E+02	 1.680E+02	-3.307E+00	-1.034E+03	 8.468E-03	 2.458E-02	 8.468E-03	 2.458E-02	 1.522E+03
   13.4500	 1.269E+01	-5.551E-01	 1.187E-01	 2.069E+01	 2.003E+01	-1.320E-01	 6.096E-01	-4.382E+00	-1.849E+02	-3.682E+01	 1.278E+00	 1.249E+02	 1.498E+02	-2.238E+02	-7.397E+02	 1.301E+02	 6.854E+02	 1.485E+03	 2.092E-01	-2.980E-02	 8.316E+02	 7.812E+03	 4.304E+02	 1.719E+02	-2.168E+00	-1.036E+03	 8.063E-03	 2.542E-02	 8.063E-03	 2.542E-02	 1.517E+03
   13.5000	 1.282E+01	-1.150E-01	-1.929E-01	 2.064E+01	 2.086E+01	-2.582E-01	 6.179E-01	 4.568E+00	-1.452E+02	-6.907E+01	 9.030E-01	 1.249E+02	 1.272E+02	-2.367E+02	-7.940E+02	 9.770E+01	 6.945E+02	 1.501E+03	 2.074E-01	-2.762E-02	 7.571E+02	 7.771E+03	 3.521E+02	 1.732E+02	-8.392E-01	-1.035E+03	 7.542E-03	 2.569E-02	 7.542E-03	 2.569E-02	 1.513E+03
   13.5500	 1.225E+01	-4.930E-01	-6.689E-01	 2.059E+01	 2.169E+01	-3.641E-01	 6.513E-01	-2.060E+00	-9.474E+01	-1.174E+02	 4.588E-01	 1.236E+02	 1.020E+02	-2.456E+02	-8.666E+02	 7.171E+01	 6.847E+02	 1.476E+03	 2.034E-01	-2.515E-02	 6.737E+02	 7.636E+03	 2.725E+02	 1.728E+02	 3.245E-01	-1.032E+03	 6.607E-03	 2.527E-02	 6.607E-03	 2.527E-02	 1.509E+03
   13.6000	 1.203E+01	-7.120E-02	-3.596E-01	 2.052E+01	 2.252E+01	-4.600E-01	 7.186E-01	-1.506E+01	-2.918E+01	-1.886E+02	 2.428E-01	 1.221E+02	 7.575E+01	-2.507E+02	-9.797E+02	 4.603E+01	 6.709E+02	 1.442E+03	 1.969E-01	-2.235E-02	 5.772E+02	 7.416E+03	 1.843E+02	 1.714E+02	 1.648E+00	-1.028E+03	 5.272E-03	 2.438E-02	 5.272E-03	 2.438E-02	 1.504E+03
   13.6500	 1.204E+01	-8.217E-01	-8.105E-01	 2.044E+01	 2.335E+01	-5.643E-01	 8.098E-01	-1.060E+01	 5.123E+01	-2.636E+02	 2.620E-01	 1.214E+02	 4.933E+01	-2.532E+02	-1.124E+03	-1.861E+01	 6.719E+02	 1.438E+03	 1.878E-01	-1.918E-02	 4.652E+02	 7.115E+03	 3.400E+01	 1.689E+02	 3.455E+00	-1.023E+03	 3.765E-03	 2.345E-02	 3.765E-03	 2.345E-02	 1.495E+03
   13.7000	 1.205E+01	-7.212E-01	-5.422E-01	 2.037E+01	 2.418E+01	-6.653E-01	 9.184E-01	-8.357E+00	 1.301E+02	-3.409E+02	 4.092E-01	 1.196E+02	 2.344E+01	-2.544E+02	-1.284E+03	-1.303E+02	 6.778E+02	 1.446E+03	 1.760E-01	-1.561E-02	 3.418E+02	 6.734E+03	-1.969E+02	 1.648E+02	 5.440E+00	-1.021E+03	 2.268E-03	 2.272E-02	 2.268E-03	 2.272E-02	 1.480E+03
   13.7500	 1.197E+01	-9.440E-01	-7.899E-01	 2.031E+01	 2.501E+01	-7.560E-01	 1.041E+00	-1.721E+01	 1.978E+02	-4.251E+02	 5.153E-01	 1.158E+02	-2.043E+00	-2.546E+02	-1.448E+03	-2.574E+02	 6.742E+02	 1.434E+03	 1.618E-01	-1.167E-02	 2.101E+02	 6.268E+03	-4.763E+02	 1.586E+02	 7.324E+00	-1.019E+03	 8.282E-04	 2.207E-02	 8.282E-04	 2.207E-02	 1.467E+03
   13.8000	 1.187E+01	-1.579E+00	-1.150E+00	 2.025E+01	 2.584E+01	-8.532E-01	 1.166E+00	-2.076E+01	 2.609E+02	-5.359E+02	 5.976E-01	 1.104E+02	-2.680E+01	-2.524E+02	-1.642E+03	-3.441E+02	 6.616E+02	 1.403E+03	 1.453E-01	-7.368E-03	 6.901E+01	 5.718E+03	-7.503E+02	 1.507E+02	 9.216E+00	-1.018E+03	-6.145E-04	 2.108E-02	-6.145E-04	 2.108E-02	 1.453E+03
   13.8500	 1.182E+01	-8.052E-01	-6.073E-01	 2.018E+01	 2.667E+01	-9.649E-01	 1.280E+00	-1.690E+01	 3.202E+02	-6.473E+02	 9.988E-01	 1.071E+02	-5.063E+01	-2.473E+02	-1.843E+03	-3.499E+02	 6.511E+02	 1.376E+03	 1.268E-01	-2.713E-03	-8.603E+01	 5.082E+03	-9.792E+02	 1.409E+02	 1.148E+01	-1.016E+03	-2.194E-03	 1.941E-02	-2.194E-03	 1.941E-02	 1.438E+03
   13.9000	 1.269E+01	-9.531E-01	 2.226E-01	 2.010E+01	 2.750E+01	-1.080E+00	 1.368E+00	-8.428E+00	 3.713E+02	-7.414E+02	 1.468E+00	 1.045E+02	-7.307E+01	-2.387E+02	-2.013E+03	-3.134E+02	 6.438E+02	 1.355E+03	 1.065E-01	 2.277E-03	-2.555E+02	 4.361E+03	-1.187E+03	 1.287E+02	 1.411E+01	-1.013E+03	-4.071E-03	 1.709E-02	-4.071E-03	 1.709E-02	 1.421E+03
   13.9500	 1.234E+01	-1.132E+00	 3.882E-02	 2.002E+01	 2.833E+01	-1.177E+00	 1.427E+00	-3.251E+00	 4.058E+02	-8.114E+02	 1.965E+00	 1.004E+02	-9.386E+01	-2.274E+02	-2.128E+03	-2.799E+02	 6.329E+02	 1.327E+03	 8.476E-02	 7.585E-03	-4.373E+02	 3.566E+03	-1.395E+03	 1.136E+02	 1.689E+01	-1.009E+03	-6.302E-03	 1.441E-02	-6.302E-03	 1.441E-02	 1.404E+03
   14.0000	 1.241E+01	-1.284E+00	-2.855E-02	 1.993E+01	 2.916E+01	-1.242E+00	 1.459E+00	-4.523E+00	 4.196E+02	-8.530E+02	 1.987E+00	 9.513E+01	-1.130E+02	-2.143E+02	-2.190E+03	-2.424E+02	 6.181E+02	 1.290E+03	 6.174E-02	 1.321E-02	-6.308E+02	 2.718E+03	-1.579E+03	 9.621E+01	 1.987E+01	-1.004E+03	-8.769E-03	 1.168E-02	-8.769E-03	 1.168E-02	 1.385E+03
   14.0500	 1.230E+01	-1.198E+00	 1.895E-01	 1.983E+01	 2.999E+01	-1.274E+00	 1.461E+00	-3.251E+00	 4.169E+02	-8.600E+02	 1.844E+00	 9.117E+01	-1.311E+02	-1.997E+02	-2.206E+03	-1.862E+02	 6.078E+02	 1.262E+03	 3.789E-02	 1.915E-02	-8.367E+02	 1.837E+03	-1.717E+03	 7.741E+01	 2.328E+01	-1.000E+03	-1.128E-02	 9.020E-03	-1.128E-02	 9.020E-03	 1.365E+03
   14.1000	 1.221E+01	-9.367E-01	 3.162E-01	 1.973E+01	 3.082E+01	-1.276E+00	 1.430E+00	-6.511E+00	 4.105E+02	-8.479E+02	 1.413E+00	 8.698E+01	-1.478E+02	-1.830E+02	-2.190E+03	-1.218E+02	 5.944E+02	 1.228E+03	 1.379E-02	 2.534E-02	-1.051E+03	 9.462E+02	-1.815E+03	 5.792E+01	 2.689E+01	-9.962E+02	-1.378E-02	 6.353E-03	-1.378E-02	 6.353E-03	 1.345E+03
   14.1500	 1.242E+01	-1.534E+00	 8.755E-01	 1.962E+01	 3.165E+01	-1.259E+00	 1.367E+00	-1.255E+01	 4.102E+02	-8.252E+02	 9.643E-01	 8.084E+01	-1.629E+02	-1.637E+02	-2.141E+03	-8.294E+01	 5.776E+02	 1.187E+03	-9.925E-03	 3.166E-02	-1.269E+03	 5.808E+01	-1.886E+03	 3.774E+01	 3.063E+01	-9.916E+02	-1.630E-02	 3.542E-03	-1.630E-02	 3.542E-03	 1.322E+03
   14.2000	 1.241E+01	-2.240E+00	 5.126E-01	 1.950E+01	 3.248E+01	-1.238E+00	 1.284E+00	-1.960E+01	 4.240E+02	-8.025E+02	 7.266E-01	 7.365E+01	-1.764E+02	-1.427E+02	-2.083E+03	-5.812E+01	 5.621E+02	 1.148E+03	-3.271E-02	 3.795E-02	-1.487E+03	-8.040E+02	-1.935E+03	 1.785E+01	 3.446E+01	-9.871E+02	-1.894E-02	 5.429E-04	-1.894E-02	 5.429E-04	 1.298E+03
   14.2500	 1.208E+01	-1.948E+00	 5.525E-01	 1.937E+01	 3.331E+01	-1.229E+00	 1.208E+00	-2.049E+01	 4.538E+02	-7.880E+02	 7.184E-01	 6.586E+01	-1.880E+02	-1.205E+02	-2.034E+03	-1.841E+01	 5.478E+02	 1.111E+03	-5.416E-02	 4.399E-02	-1.698E+03	-1.614E+03	-1.963E+03	-5.609E-01	 3.822E+01	-9.831E+02	-2.169E-02	-2.480E-03	-2.169E-02	-2.480E-03	 1.273E+03
   14.3000	 1.251E+01	-2.036E+00	 6.027E-01	 1.924E+01	 3.414E+01	-1.231E+00	 1.166E+00	-1.845E+01	 4.948E+02	-7.841E+02	 1.043E+00	 5.809E+01	-1.983E+02	-9.838E+01	-2.009E+03	 4.874E+01	 5.386E+02	 1.085E+03	-7.401E-02	 4.959E-02	-1.893E+03	-2.351E+03	-1.988E+03	-1.677E+01	 4.179E+01	-9.806E+02	-2.439E-02	-5.202E-03	-2.439E-02	-5.202E-03	 1.247E+03
   14.3500	 1.280E+01	-1.850E+00	 1.228E+00	 1.911E+01	 3.497E+01	-1.238E+00	 1.160E+00	-1.582E+01	 5.348E+02	-7.985E+02	 1.398E+00	 5.158E+01	-2.069E+02	-7.600E+01	-2.033E+03	 8.910E+01	 5.311E+02	 1.063E+03	-9.204E-02	 5.456E-02	-2.065E+03	-3.013E+03	-2.059E+03	-3.184E+01	 4.484E+01	-9.794E+02	-2.681E-02	-7.354E-03	-2.681E-02	-7.354E-03	 1.222E+03
   14.4000	 1.333E+01	-1.665E+00	 1.259E+00	 1.898E+01	 3.580E+01	-1.241E+00	 1.191E+00	-1.654E+01	 5.643E+02	-8.279E+02	 1.551E+00	 4.553E+01	-2.136E+02	-5.260E+01	-2.094E+03	 5.555E+01	 5.183E+02	 1.030E+03	-1.079E-01	 5.875E-02	-2.204E+03	-3.608E+03	-2.166E+03	-4.707E+01	 4.717E+01	-9.789E+02	-2.871E-02	-8.997E-03	-2.871E-02	-8.997E-03	 1.197E+03
   14.4500	 1.274E+01	-1.773E+00	 1.104E+00	 1.884E+01	 3.663E+01	-1.241E+00	 1.263E+00	-2.002E+01	 5.762E+02	-8.521E+02	 1.747E+00	 4.190E+01	-2.178E+02	-2.804E+01	-2.159E+03	-2.751E+01	 5.061E+02	 9.986E+02	-1.211E-01	 6.199E-02	-2.308E+03	-4.126E+03	-2.250E+03	-6.218E+01	 4.891E+01	-9.788E+02	-2.997E-02	-1.052E-02	-2.997E-02	-1.052E-02	 1.171E+03
   14.5000	 1.246E+01	-1.191E+00	 8.892E-01	 1.870E+01	 3.746E+01	-1.240E+00	 1.384E+00	-1.969E+01	 5.657E+02	-8.567E+02	 1.530E+00	 4.113E+01	-2.183E+02	-2.913E+00	-2.191E+03	-1.127E+02	 4.949E+02	 9.694E+02	-1.311E-01	 6.410E-02	-2.371E+03	-4.547E+03	-2.264E+03	-7.582E+01	 5.004E+01	-9.777E+02	-3.065E-02	-1.229E-02	-3.065E-02	-1.229E-02	 1.145E+03
   14.5500	 1.255E+01	-1.243E+00	 6.050E-01	 1.856E+01	 3.829E+01	-1.238E+00	 1.534E+00	-1.604E+01	 5.352E+02	-8.399E+02	 1.199E+00	 4.314E+01	-2.156E+02	 2.217E+01	-2.184E+03	-1.921E+02	 4.862E+02	 9.452E+02	-1.374E-01	 6.486E-02	-2.390E+03	-4.848E+03	-2.202E+03	-8.704E+01	 5.049E+01	-9.763E+02	-3.093E-02	-1.423E-02	-3.093E-02	-1.423E-02	 1.120E+03
   14.6000	 1.281E+01	-6.299E-01	 2.226E-01	 1.842E+01	 3.912E+01	-1.229E+00	 1.680E+00	-1.114E+01	 4.941E+02	-8.256E+02	 8.029E-01	 4.650E+01	-2.105E+02	 4.742E+01	-2.180E+03	-2.850E+02	 4.757E+02	 9.176E+02	-1.397E-01	 6.409E-02	-2.356E+03	-5.008E+03	-2.102E+03	-9.570E+01	 5.000E+01	-9.756E+02	-3.085E-02	-1.584E-02	-3.085E-02	-1.584E-02	 1.094E+03
   14.6500	 1.340E+01	-9.440E-01	 4.794E-02	 1.828E+01	 3.995E+01	-1.208E+00	 1.801E+00	-1.256E+01	 4.521E+02	-8.317E+02	 3.749E-01	 5.109E+01	-2.032E+02	 7.249E+01	-2.218E+03	-3.633E+02	 4.664E+02	 8.929E+02	-1.378E-01	 6.166E-02	-2.264E+03	-5.002E+03	-2.009E+03	-1.010E+02	 4.844E+01	-9.759E+02	-3.024E-02	-1.658E-02	-3.024E-02	-1.658E-02	 1.069E+03
   14.7000	 1.380E+01	-3.980E-01	-6.622E-02	 1.814E+01	 4.078E+01	-1.180E+00	 1.901E+00	-1.473E+01	 4.186E+02	-8.455E+02	 9.113E-02	 5.597E+01	-1.948E+02	 9.702E+01	-2.278E+03	-3.801E+02	 4.630E+02	 8.797E+02	-1.315E-01	 5.747E-02	-2.109E+03	-4.805E+03	-1.928E+03	-1.017E+02	 4.577E+01	-9.782E+02	-2.879E-02	-1.625E-02	-2.879E-02	-1.625E-02	 1.045E+03
   14.7500	 1.369E+01	-8.600E-01	-1.039E-01	 1.801E+01	 4.161E+01	-1.152E+00	 1.985E+00	-2.217E+01	 3.946E+02	-8.552E+02	-5.338E-02	 5.926E+01	-1.852E+02	 1.208E+02	-2.318E+03	-3.299E+02	 4.595E+02	 8.666E+02	-1.204E-01	 5.144E-02	-1.886E+03	-4.411E+03	-1.841E+03	-9.709E+01	 4.183E+01	-9.818E+02	-2.627E-02	-1.503E-02	-2.627E-02	-1.503E-02	 1.023E+03
   14.8000	 1.337E+01	-4.090E-01	 1.176E-01	 1.789E+01	 4.244E+01	-1.136E+00	 2.038E+00	-2.347E+01	 3.780E+02	-8.375E+02	-8.771E-02	 6.243E+01	-1.750E+02	 1.436E+02	-2.310E+03	-2.558E+02	 4.602E+02	 8.619E+02	-1.045E-01	 4.354E-02	-1.595E+03	-3.832E+03	-1.722E+03	-8.794E+01	 3.671E+01	-9.871E+02	-2.268E-02	-1.325E-02	-2.268E-02	-1.325E-02	 1.001E+03
   14.8500	 1.381E+01	-5.770E-01	 2.603E-01	 1.777E+01	 4.327E+01	-1.132E+00	 2.038E+00	-1.763E+01	 3.651E+02	-8.130E+02	-1.147E-01	 6.681E+01	-1.625E+02	 1.650E+02	-2.288E+03	-2.090E+02	 4.545E+02	 8.458E+02	-8.388E-02	 3.380E-02	-1.238E+03	-3.095E+03	-1.573E+03	-7.586E+01	 3.025E+01	-9.924E+02	-1.823E-02	-1.117E-02	-1.823E-02	-1.117E-02	 9.820E+02
   14.9000	 1.407E+01	-4.273E-01	 2.957E-01	 1.764E+01	 4.410E+01	-1.127E+00	 1.989E+00	-1.638E+01	 3.512E+02	-8.207E+02	-2.086E-01	 7.140E+01	-1.449E+02	 1.841E+02	-2.288E+03	-1.738E+02	 4.310E+02	 7.964E+02	-5.879E-02	 2.229E-02	-8.174E+02	-2.213E+03	-1.422E+03	-6.144E+01	 2.227E+01	-9.949E+02	-1.311E-02	-8.894E-03	-1.311E-02	-8.894E-03	 9.614E+02
   14.9500	 1.390E+01	 2.502E-01	 5.217E-01	 1.750E+01	 4.493E+01	-1.119E+00	 1.918E+00	-1.891E+01	 3.349E+02	-8.556E+02	-1.251E-01	 7.544E+01	-1.233E+02	 2.003E+02	-2.296E+03	-1.162E+02	 4.058E+02	 7.436E+02	-2.966E-02	 9.147E-03	-3.399E+02	-1.191E+03	-1.283E+03	-4.408E+01	 1.322E+01	-9.953E+02	-7.388E-03	-6.339E-03	-7.388E-03	-6.339E-03	 9.377E+02
   15.0000	 1.334E+01	 1.881E-01	 8.732E-01	 1.735E+01	 4.500E+01	-1.123E+00	 1.848E+00	-1.867E+01	 3.124E+02	-8.926E+02	 1.068E-01	 7.912E+01	-1.007E+02	 2.145E+02	-2.290E+03	-3.622E+01	 4.051E+02	 7.358E+02	 2.938E-03	-5.503E-03	 1.844E+02	-3.740E+01	-1.153E+03	-2.357E+01	 3.724E+00	-9.965E+02	-1.012E-03	-3.287E-03	-1.012E-03	-3.287E-03	 9.136E+02
   15.0500	 1.394E+01	-4.054E-01	 5.582E-01	 1.721E+01	 4.500E+01	-1.127E+00	 1.789E+00	-1.535E+01	 2.786E+02	-9.147E+02	 8.859E-02	 8.204E+01	-7.790E+01	 2.272E+02	-2.247E+03	 4.615E+01	 4.152E+02	 7.484E+02	 3.831E-02	-2.151E-02	 7.529E+02	 1.230E+03	-1.011E+03	-1.041E-01	-6.394E+00	-9.991E+02	 5.943E-03	 4.185E-04	 5.943E-03	 4.185E-04	 8.926E+02
   15.1000	 1.413E+01	 2.392E-01	 4.783E-01	 1.709E+01	 4.500E+01	-1.124E+00	 1.734E+00	-1.083E+01	 2.320E+02	-9.228E+02	-2.314E-01	 8.597E+01	-5.458E+01	 2.387E+02	-2.192E+03	 9.922E+01	 4.143E+02	 7.416E+02	 7.574E-02	-3.869E-02	 1.363E+03	 2.577E+03	-8.430E+02	 2.499E+01	-1.748E+01	-1.003E+03	 1.336E-02	 4.709E-03	 1.336E-02	 4.709E-03	 8.744E+02
   15.1500	 1.357E+01	 1.037E+00	-1.244E-01	 1.697E+01	 4.500E+01	-1.107E+00	 1.679E+00	-9.866E+00	 1.757E+02	-9.244E+02	-7.721E-01	 9.330E+01	-3.003E+01	 2.485E+02	-2.154E+03	 1.094E+02	 3.981E+02	 7.076E+02	 1.146E-01	-5.681E-02	 2.008E+03	 3.965E+03	-6.440E+02	 5.042E+01	-2.944E+01	-1.009E+03	 2.122E-02	 9.244E-03	 2.122E-02	 9.244E-03	 8.561E+02
   15.2000	 1.348E+01	 5.259E-01	-2.169E-01	 1.684E+01	 4.500E+01	-1.077E+00	 1.642E+00	-1.174E+01	 1.182E+02	-9.162E+02	-1.362E+00	 1.027E+02	-4.861E+00	 2.554E+02	-2.116E+03	 8.827E+01	 3.790E+02	 6.684E+02	 1.544E-01	-7.560E-02	 2.676E+03	 5.376E+03	-4.182E+02	 7.640E+01	-4.186E+01	-1.014E+03	 2.950E-02	 1.360E-02	 2.950E-02	 1.360E-02	 8.361E+02
   15.2500	 1.393E+01	 1.862E-01	-1.975E-01	 1.670E+01	 4.500E+01	-1.039E+00	 1.640E+00	-1.256E+01	 7.014E+01	-8.967E+02	-1.796E+00	 1.121E+02	 1.982E+01	 2.580E+02	-2.064E+03	 5.772E+01	 3.722E+02	 6.510E+02	 1.945E-01	-9.476E-02	 3.354E+03	 6.791E+03	-1.899E+02	 1.031E+02	-5.428E+01	-1.018E+03	 3.811E-02	 1.758E-02	 3.811E-02	 1.758E-02	 8.154E+02
   15.3000	 1.417E+01	 3.816E-01	 1.164E-01	 1.657E+01	 4.500E+01	-1.001E+00	 1.674E+00	-1.349E+01	 3.751E+01	-8.780E+02	-1.982E+00	 1.200E+02	 4.373E+01	 2.572E+02	-2.015E+03	 1.427E+01	 3.761E+02	 6.526E+02	 2.342E-01	-1.140E-01	 4.029E+03	 8.190E+03	 3.967E+01	 1.299E+02	-6.648E+01	-1.020E+03	 4.677E-02	 2.138E-02	 4.677E-02	 2.138E-02	 7.963E+02
   15.3500	 1.424E+01	 3.433E-01	-1.199E-01	 1.645E+01	 4.500E+01	-9.658E-01	 1.735E+00	-1.686E+01	 1.859E+01	-8.721E+02	-1.918E+00	 1.270E+02	 6.747E+01	 2.557E+02	-2.000E+03	-6.344E+01	 3.821E+02	 6.584E+02	 2.728E-01	-1.329E-01	 4.688E+03	 9.548E+03	 2.957E+02	 1.558E+02	-7.829E+01	-1.024E+03	 5.514E-02	 2.531E-02	 5.514E-02	 2.531E-02	 7.796E+02
   15.4000	 1.404E+01	 4.748E-01	-3.950E-01	 1.635E+01	 4.500E+01	-9.396E-01	 1.813E+00	-2.185E+01	 4.509E+00	-8.724E+02	-1.765E+00	 1.335E+02	 9.098E+01	 2.530E+02	-2.012E+03	-1.493E+02	 3.861E+02	 6.611E+02	 3.094E-01	-1.512E-01	 5.320E+03	 1.085E+04	 5.573E+02	 1.806E+02	-8.965E+01	-1.029E+03	 6.299E-02	 2.946E-02	 6.299E-02	 2.946E-02	 7.650E+02
