
Predictions were generated on 04-Aug-2015 at 13:02:53 using FAST (v8.12.00a-bjj-prerelease, 1-Aug-2015), compiled as a 32-bit application using single precision
 linked with  NWTC Subroutine Library (v2.06.02a-bjj, 24-Jul-2015); ElastoDyn (v1.03.00a-bjj, 9-Jul-2015); InflowWind (v3.00.01a-adp, 27-Apr-2015); AeroDyn14 (v14.04.00a-bjj, 14-Apr-2015); ServoDyn (v1.02.02a-bjj, 11-May-2015)

Description from the FAST input file: FAST Certification Test #12: WindPACT 1.5 MW Baseline with many DOFs with VS and VP and ECD wind.

Time      	Wind1VelX 	Wind1VelY 	Wind1VelZ 	OoPDefl3  	IPDefl3   	TipALxb3  	TipALyb3  	Spn4ALxb1 	Spn4ALyb1 	BldPitch3 	RotAccel  	LSSGagA   	HSShftA   	RootFxb3  	RootFyb3  	RootMEdg3 	RootMFlp3 	LSShftFya 	LSShftFza 	YawBrFxp  	YawBrFyp  	TwrBsFxt  	TwrBsFyt  
    4.4600	 1.180E+01	 0.000E+00	 0.000E+00	 1.604E+00	-4.320E-01	 1.673E+01	 6.480E-02	 3.281E+00	-8.282E-02	 7.500E+00	 7.118E-01	 7.103E-01	 6.248E+01	 6.694E+01	-3.569E+01	 4.296E+02	 1.248E+03	-4.082E+01	 2.607E+02	 1.514E+02	 3.615E+00	 1.391E+02	 4.595E+00
    4.4650	 1.180E+01	 0.000E+00	 0.000E+00	 1.603E+00	-4.326E-01	 1.677E+01	 3.947E-02	 3.281E+00	-7.970E-02	 7.500E+00	 6.831E-01	 6.810E-01	 5.990E+01	 6.689E+01	-3.592E+01	 4.321E+02	 1.247E+03	-3.814E+01	 2.611E+02	 1.506E+02	 3.769E+00	 1.379E+02	 4.556E+00
    4.4700	 1.180E+01	 0.000E+00	 0.000E+00	 1.602E+00	-4.333E-01	 1.680E+01	 1.580E-02	 3.280E+00	-7.643E-02	 7.500E+00	 6.553E-01	 6.527E-01	 5.741E+01	 6.683E+01	-3.616E+01	 4.347E+02	 1.246E+03	-3.545E+01	 2.615E+02	 1.497E+02	 3.918E+00	 1.367E+02	 4.525E+00
    4.4750	 1.180E+01	 0.000E+00	 0.000E+00	 1.600E+00	-4.339E-01	 1.682E+01	-6.042E-03	 3.280E+00	-7.301E-02	 7.500E+00	 6.287E-01	 6.255E-01	 5.502E+01	 6.678E+01	-3.639E+01	 4.372E+02	 1.245E+03	-3.276E+01	 2.619E+02	 1.489E+02	 4.061E+00	 1.355E+02	 4.504E+00
    4.4800	 1.180E+01	 0.000E+00	 0.000E+00	 1.599E+00	-4.345E-01	 1.685E+01	-2.604E-02	 3.279E+00	-6.948E-02	 7.500E+00	 6.034E-01	 5.996E-01	 5.275E+01	 6.672E+01	-3.662E+01	 4.397E+02	 1.244E+03	-3.006E+01	 2.622E+02	 1.481E+02	 4.198E+00	 1.344E+02	 4.494E+00
    4.4850	 1.180E+01	 0.000E+00	 0.000E+00	 1.598E+00	-4.352E-01	 1.688E+01	-4.410E-02	 3.278E+00	-6.580E-02	 7.500E+00	 5.793E-01	 5.753E-01	 5.060E+01	 6.667E+01	-3.685E+01	 4.422E+02	 1.243E+03	-2.736E+01	 2.626E+02	 1.473E+02	 4.329E+00	 1.332E+02	 4.496E+00
    4.4900	 1.180E+01	 0.000E+00	 0.000E+00	 1.596E+00	-4.358E-01	 1.690E+01	-6.004E-02	 3.277E+00	-6.202E-02	 7.500E+00	 5.570E-01	 5.525E-01	 4.860E+01	 6.661E+01	-3.708E+01	 4.447E+02	 1.242E+03	-2.465E+01	 2.629E+02	 1.465E+02	 4.453E+00	 1.321E+02	 4.511E+00
    4.4950	 1.180E+01	 0.000E+00	 0.000E+00	 1.595E+00	-4.364E-01	 1.692E+01	-7.394E-02	 3.275E+00	-5.811E-02	 7.500E+00	 5.364E-01	 5.314E-01	 4.675E+01	 6.655E+01	-3.730E+01	 4.472E+02	 1.241E+03	-2.194E+01	 2.631E+02	 1.456E+02	 4.570E+00	 1.310E+02	 4.540E+00
    4.5000	 1.180E+01	 0.000E+00	 0.000E+00	 1.593E+00	-4.370E-01	 1.694E+01	-8.561E-02	 3.274E+00	-5.406E-02	 7.500E+00	 5.174E-01	 5.122E-01	 4.506E+01	 6.650E+01	-3.752E+01	 4.497E+02	 1.240E+03	-1.922E+01	 2.634E+02	 1.448E+02	 4.679E+00	 1.299E+02	 4.582E+00
    4.5050	 1.180E+01	 0.000E+00	 0.000E+00	 1.592E+00	-4.376E-01	 1.696E+01	-9.504E-02	 3.272E+00	-4.993E-02	 7.500E+00	 5.005E-01	 4.950E-01	 4.354E+01	 6.644E+01	-3.774E+01	 4.522E+02	 1.238E+03	-1.649E+01	 2.636E+02	 1.440E+02	 4.781E+00	 1.288E+02	 4.639E+00
    4.5100	 1.180E+01	 0.000E+00	 0.000E+00	 1.590E+00	-4.382E-01	 1.698E+01	-1.021E-01	 3.270E+00	-4.570E-02	 7.500E+00	 4.856E-01	 4.797E-01	 4.220E+01	 6.638E+01	-3.796E+01	 4.546E+02	 1.237E+03	-1.377E+01	 2.638E+02	 1.432E+02	 4.876E+00	 1.278E+02	 4.711E+00
    4.5150	 1.180E+01	 0.000E+00	 0.000E+00	 1.589E+00	-4.388E-01	 1.700E+01	-1.069E-01	 3.268E+00	-4.137E-02	 7.500E+00	 4.726E-01	 4.666E-01	 4.104E+01	 6.632E+01	-3.818E+01	 4.571E+02	 1.236E+03	-1.103E+01	 2.640E+02	 1.424E+02	 4.962E+00	 1.267E+02	 4.797E+00
    4.5200	 1.180E+01	 0.000E+00	 0.000E+00	 1.587E+00	-4.394E-01	 1.701E+01	-1.093E-01	 3.266E+00	-3.696E-02	 7.500E+00	 4.618E-01	 4.556E-01	 4.008E+01	 6.625E+01	-3.840E+01	 4.595E+02	 1.235E+03	-8.294E+00	 2.641E+02	 1.416E+02	 5.041E+00	 1.257E+02	 4.899E+00
    4.5250	 1.180E+01	 0.000E+00	 0.000E+00	 1.586E+00	-4.400E-01	 1.702E+01	-1.093E-01	 3.263E+00	-3.246E-02	 7.500E+00	 4.530E-01	 4.468E-01	 3.930E+01	 6.619E+01	-3.861E+01	 4.619E+02	 1.234E+03	-5.552E+00	 2.642E+02	 1.408E+02	 5.113E+00	 1.247E+02	 5.016E+00
    4.5300	 1.180E+01	 0.000E+00	 0.000E+00	 1.584E+00	-4.406E-01	 1.703E+01	-1.068E-01	 3.260E+00	-2.792E-02	 7.500E+00	 4.465E-01	 4.402E-01	 3.872E+01	 6.613E+01	-3.883E+01	 4.644E+02	 1.232E+03	-2.806E+00	 2.643E+02	 1.400E+02	 5.176E+00	 1.237E+02	 5.147E+00
    4.5350	 1.180E+01	 0.000E+00	 0.000E+00	 1.583E+00	-4.412E-01	 1.704E+01	-1.020E-01	 3.257E+00	-2.330E-02	 7.500E+00	 4.420E-01	 4.358E-01	 3.833E+01	 6.607E+01	-3.904E+01	 4.668E+02	 1.231E+03	-5.707E-02	 2.644E+02	 1.392E+02	 5.233E+00	 1.227E+02	 5.293E+00
    4.5400	 1.180E+01	 0.000E+00	 0.000E+00	 1.581E+00	-4.418E-01	 1.705E+01	-9.473E-02	 3.254E+00	-1.865E-02	 7.500E+00	 4.397E-01	 4.335E-01	 3.813E+01	 6.600E+01	-3.924E+01	 4.692E+02	 1.230E+03	 2.695E+00	 2.644E+02	 1.384E+02	 5.282E+00	 1.218E+02	 5.452E+00
    4.5450	 1.180E+01	 0.000E+00	 0.000E+00	 1.580E+00	-4.424E-01	 1.706E+01	-8.510E-02	 3.251E+00	-1.396E-02	 7.500E+00	 4.394E-01	 4.333E-01	 3.811E+01	 6.594E+01	-3.945E+01	 4.716E+02	 1.229E+03	 5.451E+00	 2.645E+02	 1.376E+02	 5.324E+00	 1.208E+02	 5.625E+00
    4.5500	 1.180E+01	 0.000E+00	 0.000E+00	 1.578E+00	-4.430E-01	 1.706E+01	-7.309E-02	 3.247E+00	-9.248E-03	 7.500E+00	 4.410E-01	 4.352E-01	 3.828E+01	 6.588E+01	-3.965E+01	 4.739E+02	 1.227E+03	 8.208E+00	 2.645E+02	 1.368E+02	 5.359E+00	 1.199E+02	 5.810E+00
    4.5550	 1.180E+01	 0.000E+00	 0.000E+00	 1.576E+00	-4.436E-01	 1.707E+01	-5.873E-02	 3.243E+00	-4.514E-03	 7.500E+00	 4.447E-01	 4.389E-01	 3.861E+01	 6.581E+01	-3.986E+01	 4.763E+02	 1.226E+03	 1.097E+01	 2.644E+02	 1.360E+02	 5.388E+00	 1.190E+02	 6.007E+00
    4.5600	 1.180E+01	 0.000E+00	 0.000E+00	 1.575E+00	-4.442E-01	 1.707E+01	-4.213E-02	 3.239E+00	 2.308E-04	 7.500E+00	 4.500E-01	 4.447E-01	 3.912E+01	 6.575E+01	-4.006E+01	 4.787E+02	 1.225E+03	 1.373E+01	 2.644E+02	 1.352E+02	 5.411E+00	 1.181E+02	 6.215E+00
    4.5650	 1.180E+01	 0.000E+00	 0.000E+00	 1.573E+00	-4.447E-01	 1.707E+01	-2.327E-02	 3.235E+00	 4.955E-03	 7.500E+00	 4.571E-01	 4.521E-01	 3.977E+01	 6.568E+01	-4.025E+01	 4.810E+02	 1.224E+03	 1.649E+01	 2.643E+02	 1.344E+02	 5.428E+00	 1.172E+02	 6.432E+00
    4.5700	 1.180E+01	 0.000E+00	 0.000E+00	 1.572E+00	-4.453E-01	 1.707E+01	-2.281E-03	 3.230E+00	 9.688E-03	 7.500E+00	 4.657E-01	 4.612E-01	 4.057E+01	 6.562E+01	-4.045E+01	 4.833E+02	 1.222E+03	 1.926E+01	 2.642E+02	 1.337E+02	 5.440E+00	 1.164E+02	 6.658E+00
    4.5750	 1.180E+01	 0.000E+00	 0.000E+00	 1.570E+00	-4.459E-01	 1.707E+01	 2.080E-02	 3.226E+00	 1.436E-02	 7.500E+00	 4.759E-01	 4.716E-01	 4.148E+01	 6.556E+01	-4.064E+01	 4.856E+02	 1.221E+03	 2.202E+01	 2.640E+02	 1.329E+02	 5.448E+00	 1.155E+02	 6.891E+00
    4.5800	 1.180E+01	 0.000E+00	 0.000E+00	 1.568E+00	-4.465E-01	 1.707E+01	 4.591E-02	 3.221E+00	 1.902E-02	 7.500E+00	 4.873E-01	 4.834E-01	 4.253E+01	 6.549E+01	-4.083E+01	 4.879E+02	 1.220E+03	 2.478E+01	 2.639E+02	 1.321E+02	 5.451E+00	 1.147E+02	 7.131E+00
    4.5850	 1.180E+01	 0.000E+00	 0.000E+00	 1.567E+00	-4.471E-01	 1.706E+01	 7.296E-02	 3.217E+00	 2.361E-02	 7.500E+00	 5.000E-01	 4.964E-01	 4.367E+01	 6.543E+01	-4.102E+01	 4.902E+02	 1.219E+03	 2.755E+01	 2.637E+02	 1.314E+02	 5.450E+00	 1.139E+02	 7.375E+00
    4.5900	 1.180E+01	 0.000E+00	 0.000E+00	 1.565E+00	-4.476E-01	 1.706E+01	 1.017E-01	 3.212E+00	 2.816E-02	 7.500E+00	 5.135E-01	 5.105E-01	 4.491E+01	 6.536E+01	-4.120E+01	 4.924E+02	 1.217E+03	 3.031E+01	 2.635E+02	 1.306E+02	 5.447E+00	 1.130E+02	 7.622E+00
    4.5950	 1.180E+01	 0.000E+00	 0.000E+00	 1.563E+00	-4.482E-01	 1.706E+01	 1.322E-01	 3.207E+00	 3.264E-02	 7.500E+00	 5.278E-01	 5.254E-01	 4.622E+01	 6.530E+01	-4.139E+01	 4.946E+02	 1.216E+03	 3.307E+01	 2.632E+02	 1.299E+02	 5.441E+00	 1.122E+02	 7.872E+00
    4.6000	 1.180E+01	 0.000E+00	 0.000E+00	 1.562E+00	-4.487E-01	 1.705E+01	 1.643E-01	 3.202E+00	 3.706E-02	 7.500E+00	 5.427E-01	 5.410E-01	 4.758E+01	 6.524E+01	-4.157E+01	 4.968E+02	 1.215E+03	 3.583E+01	 2.629E+02	 1.291E+02	 5.433E+00	 1.115E+02	 8.122E+00
    4.6050	 1.180E+01	 0.000E+00	 0.000E+00	 1.560E+00	-4.493E-01	 1.705E+01	 1.978E-01	 3.197E+00	 4.136E-02	 7.500E+00	 5.580E-01	 5.569E-01	 4.899E+01	 6.517E+01	-4.174E+01	 4.990E+02	 1.214E+03	 3.859E+01	 2.626E+02	 1.284E+02	 5.423E+00	 1.107E+02	 8.371E+00
    4.6100	 1.180E+01	 0.000E+00	 0.000E+00	 1.558E+00	-4.498E-01	 1.705E+01	 2.326E-01	 3.193E+00	 4.559E-02	 7.500E+00	 5.736E-01	 5.730E-01	 5.040E+01	 6.511E+01	-4.191E+01	 5.011E+02	 1.212E+03	 4.134E+01	 2.623E+02	 1.277E+02	 5.412E+00	 1.099E+02	 8.618E+00
    4.6150	 1.180E+01	 0.000E+00	 0.000E+00	 1.557E+00	-4.504E-01	 1.704E+01	 2.687E-01	 3.188E+00	 4.971E-02	 7.500E+00	 5.893E-01	 5.891E-01	 5.182E+01	 6.505E+01	-4.208E+01	 5.032E+02	 1.211E+03	 4.409E+01	 2.620E+02	 1.270E+02	 5.401E+00	 1.092E+02	 8.861E+00
    4.6200	 1.180E+01	 0.000E+00	 0.000E+00	 1.555E+00	-4.509E-01	 1.703E+01	 3.058E-01	 3.183E+00	 5.372E-02	 7.500E+00	 6.049E-01	 6.052E-01	 5.324E+01	 6.499E+01	-4.225E+01	 5.052E+02	 1.210E+03	 4.684E+01	 2.616E+02	 1.263E+02	 5.391E+00	 1.084E+02	 9.099E+00
    4.6250	 1.180E+01	 0.000E+00	 0.000E+00	 1.553E+00	-4.514E-01	 1.703E+01	 3.438E-01	 3.179E+00	 5.761E-02	 7.500E+00	 6.201E-01	 6.210E-01	 5.462E+01	 6.493E+01	-4.241E+01	 5.073E+02	 1.209E+03	 4.958E+01	 2.611E+02	 1.256E+02	 5.381E+00	 1.077E+02	 9.331E+00
    4.6300	 1.180E+01	 0.000E+00	 0.000E+00	 1.552E+00	-4.519E-01	 1.702E+01	 3.825E-01	 3.175E+00	 6.138E-02	 7.500E+00	 6.348E-01	 6.363E-01	 5.597E+01	 6.487E+01	-4.257E+01	 5.092E+02	 1.207E+03	 5.232E+01	 2.607E+02	 1.249E+02	 5.372E+00	 1.069E+02	 9.555E+00
    4.6350	 1.180E+01	 0.000E+00	 0.000E+00	 1.550E+00	-4.524E-01	 1.701E+01	 4.219E-01	 3.170E+00	 6.503E-02	 7.500E+00	 6.487E-01	 6.509E-01	 5.725E+01	 6.481E+01	-4.272E+01	 5.112E+02	 1.206E+03	 5.505E+01	 2.602E+02	 1.242E+02	 5.365E+00	 1.062E+02	 9.769E+00
    4.6400	 1.180E+01	 0.000E+00	 0.000E+00	 1.548E+00	-4.529E-01	 1.701E+01	 4.619E-01	 3.166E+00	 6.852E-02	 7.500E+00	 6.620E-01	 6.645E-01	 5.846E+01	 6.475E+01	-4.287E+01	 5.131E+02	 1.205E+03	 5.777E+01	 2.597E+02	 1.236E+02	 5.360E+00	 1.055E+02	 9.974E+00
    4.6450	 1.180E+01	 0.000E+00	 0.000E+00	 1.546E+00	-4.533E-01	 1.700E+01	 5.021E-01	 3.163E+00	 7.189E-02	 7.500E+00	 6.741E-01	 6.772E-01	 5.957E+01	 6.469E+01	-4.302E+01	 5.149E+02	 1.204E+03	 6.049E+01	 2.592E+02	 1.229E+02	 5.358E+00	 1.048E+02	 1.017E+01
    4.6500	 1.180E+01	 0.000E+00	 0.000E+00	 1.545E+00	-4.538E-01	 1.699E+01	 5.424E-01	 3.159E+00	 7.511E-02	 7.500E+00	 6.851E-01	 6.887E-01	 6.058E+01	 6.464E+01	-4.316E+01	 5.168E+02	 1.203E+03	 6.320E+01	 2.586E+02	 1.223E+02	 5.359E+00	 1.041E+02	 1.035E+01
    4.6550	 1.180E+01	 0.000E+00	 0.000E+00	 1.543E+00	-4.542E-01	 1.698E+01	 5.827E-01	 3.156E+00	 7.820E-02	 7.500E+00	 6.946E-01	 6.987E-01	 6.146E+01	 6.458E+01	-4.330E+01	 5.185E+02	 1.201E+03	 6.590E+01	 2.580E+02	 1.216E+02	 5.363E+00	 1.034E+02	 1.051E+01
    4.6600	 1.180E+01	 0.000E+00	 0.000E+00	 1.541E+00	-4.546E-01	 1.697E+01	 6.229E-01	 3.153E+00	 8.115E-02	 7.500E+00	 7.025E-01	 7.072E-01	 6.221E+01	 6.452E+01	-4.344E+01	 5.202E+02	 1.200E+03	 6.860E+01	 2.574E+02	 1.210E+02	 5.371E+00	 1.027E+02	 1.067E+01
    4.6650	 1.180E+01	 0.000E+00	 0.000E+00	 1.540E+00	-4.550E-01	 1.696E+01	 6.627E-01	 3.150E+00	 8.392E-02	 7.500E+00	 7.090E-01	 7.140E-01	 6.281E+01	 6.447E+01	-4.356E+01	 5.219E+02	 1.199E+03	 7.128E+01	 2.567E+02	 1.204E+02	 5.383E+00	 1.020E+02	 1.081E+01
    4.6700	 1.180E+01	 0.000E+00	 0.000E+00	 1.538E+00	-4.554E-01	 1.695E+01	 7.023E-01	 3.148E+00	 8.655E-02	 7.500E+00	 7.140E-01	 7.189E-01	 6.324E+01	 6.441E+01	-4.369E+01	 5.235E+02	 1.198E+03	 7.396E+01	 2.561E+02	 1.198E+02	 5.399E+00	 1.013E+02	 1.093E+01
    4.6750	 1.180E+01	 0.000E+00	 0.000E+00	 1.536E+00	-4.557E-01	 1.694E+01	 7.412E-01	 3.146E+00	 8.903E-02	 7.500E+00	 7.170E-01	 7.222E-01	 6.353E+01	 6.436E+01	-4.381E+01	 5.250E+02	 1.197E+03	 7.663E+01	 2.553E+02	 1.192E+02	 5.419E+00	 1.006E+02	 1.104E+01
    4.6800	 1.180E+01	 0.000E+00	 0.000E+00	 1.534E+00	-4.561E-01	 1.693E+01	 7.794E-01	 3.144E+00	 9.134E-02	 7.500E+00	 7.182E-01	 7.236E-01	 6.365E+01	 6.431E+01	-4.393E+01	 5.265E+02	 1.195E+03	 7.929E+01	 2.546E+02	 1.187E+02	 5.444E+00	 9.997E+01	 1.113E+01
    4.6850	 1.180E+01	 0.000E+00	 0.000E+00	 1.533E+00	-4.564E-01	 1.692E+01	 8.168E-01	 3.143E+00	 9.352E-02	 7.500E+00	 7.175E-01	 7.231E-01	 6.361E+01	 6.426E+01	-4.404E+01	 5.279E+02	 1.194E+03	 8.194E+01	 2.538E+02	 1.181E+02	 5.474E+00	 9.930E+01	 1.120E+01
    4.6900	 1.180E+01	 0.000E+00	 0.000E+00	 1.531E+00	-4.567E-01	 1.690E+01	 8.533E-01	 3.142E+00	 9.556E-02	 7.500E+00	 7.146E-01	 7.206E-01	 6.339E+01	 6.420E+01	-4.414E+01	 5.293E+02	 1.193E+03	 8.458E+01	 2.530E+02	 1.175E+02	 5.508E+00	 9.863E+01	 1.126E+01
    4.6950	 1.180E+01	 0.000E+00	 0.000E+00	 1.529E+00	-4.569E-01	 1.689E+01	 8.886E-01	 3.141E+00	 9.746E-02	 7.500E+00	 7.098E-01	 7.161E-01	 6.299E+01	 6.415E+01	-4.424E+01	 5.305E+02	 1.192E+03	 8.721E+01	 2.522E+02	 1.170E+02	 5.547E+00	 9.797E+01	 1.130E+01
    4.7000	 1.180E+01	 0.000E+00	 0.000E+00	 1.527E+00	-4.572E-01	 1.688E+01	 9.228E-01	 3.141E+00	 9.919E-02	 7.500E+00	 7.030E-01	 7.094E-01	 6.240E+01	 6.410E+01	-4.434E+01	 5.318E+02	 1.191E+03	 8.982E+01	 2.513E+02	 1.165E+02	 5.590E+00	 9.731E+01	 1.132E+01
    4.7050	 1.180E+01	 0.000E+00	 0.000E+00	 1.526E+00	-4.574E-01	 1.686E+01	 9.557E-01	 3.141E+00	 1.008E-01	 7.500E+00	 6.943E-01	 7.005E-01	 6.162E+01	 6.405E+01	-4.443E+01	 5.329E+02	 1.190E+03	 9.243E+01	 2.504E+02	 1.160E+02	 5.638E+00	 9.666E+01	 1.133E+01
    4.7100	 1.180E+01	 0.000E+00	 0.000E+00	 1.524E+00	-4.576E-01	 1.685E+01	 9.872E-01	 3.141E+00	 1.023E-01	 7.500E+00	 6.836E-01	 6.896E-01	 6.066E+01	 6.400E+01	-4.451E+01	 5.340E+02	 1.189E+03	 9.502E+01	 2.495E+02	 1.155E+02	 5.690E+00	 9.601E+01	 1.132E+01
    4.7150	 1.180E+01	 0.000E+00	 0.000E+00	 1.522E+00	-4.577E-01	 1.683E+01	 1.017E+00	 3.142E+00	 1.036E-01	 7.500E+00	 6.708E-01	 6.767E-01	 5.953E+01	 6.396E+01	-4.460E+01	 5.350E+02	 1.188E+03	 9.760E+01	 2.485E+02	 1.150E+02	 5.747E+00	 9.537E+01	 1.129E+01
    4.7200	 1.180E+01	 0.000E+00	 0.000E+00	 1.521E+00	-4.578E-01	 1.681E+01	 1.046E+00	 3.143E+00	 1.048E-01	 7.500E+00	 6.562E-01	 6.619E-01	 5.822E+01	 6.391E+01	-4.467E+01	 5.360E+02	 1.186E+03	 1.002E+02	 2.476E+02	 1.145E+02	 5.807E+00	 9.473E+01	 1.125E+01
    4.7250	 1.180E+01	 0.000E+00	 0.000E+00	 1.519E+00	-4.579E-01	 1.679E+01	 1.072E+00	 3.144E+00	 1.059E-01	 7.500E+00	 6.396E-01	 6.453E-01	 5.676E+01	 6.386E+01	-4.474E+01	 5.368E+02	 1.185E+03	 1.027E+02	 2.465E+02	 1.140E+02	 5.871E+00	 9.410E+01	 1.119E+01
    4.7300	 1.180E+01	 0.000E+00	 0.000E+00	 1.517E+00	-4.580E-01	 1.677E+01	 1.097E+00	 3.146E+00	 1.069E-01	 7.500E+00	 6.212E-01	 6.267E-01	 5.513E+01	 6.381E+01	-4.480E+01	 5.376E+02	 1.184E+03	 1.053E+02	 2.455E+02	 1.136E+02	 5.938E+00	 9.348E+01	 1.112E+01
    4.7350	 1.180E+01	 0.000E+00	 0.000E+00	 1.515E+00	-4.581E-01	 1.675E+01	 1.121E+00	 3.147E+00	 1.078E-01	 7.500E+00	 6.012E-01	 6.065E-01	 5.335E+01	 6.377E+01	-4.486E+01	 5.383E+02	 1.183E+03	 1.078E+02	 2.444E+02	 1.131E+02	 6.008E+00	 9.286E+01	 1.104E+01
    4.7400	 1.180E+01	 0.000E+00	 0.000E+00	 1.514E+00	-4.581E-01	 1.673E+01	 1.142E+00	 3.150E+00	 1.086E-01	 7.500E+00	 5.795E-01	 5.846E-01	 5.142E+01	 6.372E+01	-4.491E+01	 5.390E+02	 1.182E+03	 1.103E+02	 2.433E+02	 1.127E+02	 6.081E+00	 9.225E+01	 1.095E+01
    4.7450	 1.180E+01	 0.000E+00	 0.000E+00	 1.512E+00	-4.581E-01	 1.671E+01	 1.161E+00	 3.152E+00	 1.093E-01	 7.500E+00	 5.565E-01	 5.611E-01	 4.936E+01	 6.367E+01	-4.496E+01	 5.395E+02	 1.181E+03	 1.128E+02	 2.422E+02	 1.123E+02	 6.155E+00	 9.165E+01	 1.084E+01
    4.7500	 1.180E+01	 0.000E+00	 0.000E+00	 1.510E+00	-4.580E-01	 1.668E+01	 1.179E+00	 3.155E+00	 1.099E-01	 7.500E+00	 5.321E-01	 5.363E-01	 4.718E+01	 6.363E+01	-4.500E+01	 5.400E+02	 1.180E+03	 1.153E+02	 2.411E+02	 1.119E+02	 6.232E+00	 9.105E+01	 1.073E+01
    4.7550	 1.180E+01	 0.000E+00	 0.000E+00	 1.509E+00	-4.579E-01	 1.666E+01	 1.195E+00	 3.158E+00	 1.104E-01	 7.500E+00	 5.064E-01	 5.102E-01	 4.488E+01	 6.358E+01	-4.504E+01	 5.404E+02	 1.179E+03	 1.178E+02	 2.399E+02	 1.115E+02	 6.309E+00	 9.047E+01	 1.060E+01
    4.7600	 1.180E+01	 0.000E+00	 0.000E+00	 1.507E+00	-4.578E-01	 1.663E+01	 1.208E+00	 3.161E+00	 1.109E-01	 7.500E+00	 4.797E-01	 4.830E-01	 4.249E+01	 6.353E+01	-4.507E+01	 5.408E+02	 1.178E+03	 1.203E+02	 2.387E+02	 1.111E+02	 6.387E+00	 8.989E+01	 1.047E+01
    4.7650	 1.180E+01	 0.000E+00	 0.000E+00	 1.505E+00	-4.577E-01	 1.660E+01	 1.220E+00	 3.164E+00	 1.113E-01	 7.500E+00	 4.520E-01	 4.549E-01	 4.002E+01	 6.349E+01	-4.510E+01	 5.410E+02	 1.177E+03	 1.227E+02	 2.374E+02	 1.108E+02	 6.466E+00	 8.933E+01	 1.033E+01
    4.7700	 1.180E+01	 0.000E+00	 0.000E+00	 1.504E+00	-4.575E-01	 1.657E+01	 1.230E+00	 3.168E+00	 1.117E-01	 7.500E+00	 4.233E-01	 4.259E-01	 3.747E+01	 6.344E+01	-4.512E+01	 5.412E+02	 1.176E+03	 1.252E+02	 2.361E+02	 1.104E+02	 6.544E+00	 8.878E+01	 1.019E+01
    4.7750	 1.180E+01	 0.000E+00	 0.000E+00	 1.502E+00	-4.573E-01	 1.654E+01	 1.237E+00	 3.171E+00	 1.121E-01	 7.500E+00	 3.940E-01	 3.963E-01	 3.486E+01	 6.340E+01	-4.513E+01	 5.413E+02	 1.175E+03	 1.276E+02	 2.348E+02	 1.100E+02	 6.621E+00	 8.824E+01	 1.004E+01
    4.7800	 1.180E+01	 0.000E+00	 0.000E+00	 1.501E+00	-4.571E-01	 1.651E+01	 1.243E+00	 3.175E+00	 1.124E-01	 7.500E+00	 3.646E-01	 3.661E-01	 3.221E+01	 6.335E+01	-4.514E+01	 5.413E+02	 1.174E+03	 1.300E+02	 2.335E+02	 1.097E+02	 6.697E+00	 8.771E+01	 9.893E+00
    4.7850	 1.180E+01	 0.000E+00	 0.000E+00	 1.499E+00	-4.568E-01	 1.648E+01	 1.247E+00	 3.179E+00	 1.127E-01	 7.500E+00	 3.349E-01	 3.357E-01	 2.953E+01	 6.331E+01	-4.514E+01	 5.413E+02	 1.173E+03	 1.324E+02	 2.322E+02	 1.094E+02	 6.771E+00	 8.720E+01	 9.743E+00
    4.7900	 1.180E+01	 0.000E+00	 0.000E+00	 1.497E+00	-4.565E-01	 1.644E+01	 1.249E+00	 3.184E+00	 1.130E-01	 7.500E+00	 3.052E-01	 3.053E-01	 2.686E+01	 6.326E+01	-4.514E+01	 5.412E+02	 1.172E+03	 1.348E+02	 2.308E+02	 1.091E+02	 6.843E+00	 8.669E+01	 9.593E+00
    4.7950	 1.180E+01	 0.000E+00	 0.000E+00	 1.496E+00	-4.562E-01	 1.641E+01	 1.250E+00	 3.188E+00	 1.133E-01	 7.500E+00	 2.753E-01	 2.751E-01	 2.420E+01	 6.322E+01	-4.513E+01	 5.410E+02	 1.171E+03	 1.372E+02	 2.294E+02	 1.087E+02	 6.912E+00	 8.621E+01	 9.444E+00
    4.8000	 1.180E+01	 0.000E+00	 0.000E+00	 1.494E+00	-4.559E-01	 1.637E+01	 1.248E+00	 3.193E+00	 1.136E-01	 7.500E+00	 2.458E-01	 2.452E-01	 2.157E+01	 6.317E+01	-4.511E+01	 5.407E+02	 1.170E+03	 1.395E+02	 2.279E+02	 1.084E+02	 6.977E+00	 8.574E+01	 9.297E+00
    4.8050	 1.180E+01	 0.000E+00	 0.000E+00	 1.492E+00	-4.555E-01	 1.633E+01	 1.245E+00	 3.197E+00	 1.140E-01	 7.500E+00	 2.164E-01	 2.157E-01	 1.897E+01	 6.313E+01	-4.510E+01	 5.403E+02	 1.169E+03	 1.419E+02	 2.265E+02	 1.082E+02	 7.039E+00	 8.528E+01	 9.155E+00
    4.8100	 1.180E+01	 0.000E+00	 0.000E+00	 1.491E+00	-4.551E-01	 1.630E+01	 1.240E+00	 3.202E+00	 1.143E-01	 7.500E+00	 1.879E-01	 1.867E-01	 1.642E+01	 6.308E+01	-4.507E+01	 5.399E+02	 1.168E+03	 1.442E+02	 2.250E+02	 1.079E+02	 7.096E+00	 8.484E+01	 9.017E+00
