
Predictions were generated on 25-Aug-2015 at 13:28:00 using FAST (v8.12.00a-bjj-prerelease, 25-Aug-2015), compiled as a 32-bit application using single precision
 linked with  NWTC Subroutine Library (v2.06.03a-bjj, 14-Aug-2015); ElastoDyn (v1.03.00a-bjj, 9-Jul-2015); InflowWind (v3.01.00a-adp, 10-Aug-2015); AeroDyn14 (v14.04.00a-bjj, 14-Apr-2015); ServoDyn (v1.03.00a-bjj, 20-Aug-2015)

Description from the FAST input file: FAST Certification Test #15: SWRT 3-bladed upwind turbine with many DOFs, variable speed control, free yaw, tail-furl, EOG01 event

Time      	Wind1VelX 	Wind1VelY 	Wind1VelZ 	TipClrnc1 	TipClrnc2 	TipClrnc3 	RotSpeed  	TailFurlP 	TailFurlV 	TailFurlA 	NacYawP   	RotThrust 	TFrlBrM   
    1.1000	 1.188E+01	 0.000E+00	 1.670E+00	 1.946E+00	 3.455E+00	 2.991E+00	 2.028E+02	 0.000E+00	 0.000E+00	 0.000E+00	 1.016E-02	 1.195E+00	 0.000E+00
    1.1010	 1.188E+01	 0.000E+00	 1.670E+00	 1.986E+00	 3.459E+00	 2.981E+00	 2.028E+02	 0.000E+00	 0.000E+00	 0.000E+00	 1.028E-02	 1.197E+00	 0.000E+00
    1.1020	 1.188E+01	 0.000E+00	 1.670E+00	 2.026E+00	 3.462E+00	 2.970E+00	 2.028E+02	 0.000E+00	 0.000E+00	 0.000E+00	 1.039E-02	 1.198E+00	 0.000E+00
    1.1030	 1.188E+01	 0.000E+00	 1.670E+00	 2.066E+00	 3.466E+00	 2.960E+00	 2.028E+02	 0.000E+00	 0.000E+00	 0.000E+00	 1.051E-02	 1.199E+00	 0.000E+00
    1.1040	 1.188E+01	 0.000E+00	 1.670E+00	 2.106E+00	 3.469E+00	 2.949E+00	 2.028E+02	 0.000E+00	 0.000E+00	 0.000E+00	 1.063E-02	 1.201E+00	 0.000E+00
    1.1050	 1.188E+01	 0.000E+00	 1.670E+00	 2.145E+00	 3.472E+00	 2.938E+00	 2.028E+02	 0.000E+00	 0.000E+00	 0.000E+00	 1.075E-02	 1.202E+00	 0.000E+00
    1.1060	 1.188E+01	 0.000E+00	 1.670E+00	 2.183E+00	 3.475E+00	 2.928E+00	 2.028E+02	 0.000E+00	 0.000E+00	 0.000E+00	 1.087E-02	 1.204E+00	 0.000E+00
    1.1070	 1.188E+01	 0.000E+00	 1.670E+00	 2.221E+00	 3.477E+00	 2.916E+00	 2.028E+02	 0.000E+00	 0.000E+00	 0.000E+00	 1.100E-02	 1.205E+00	 0.000E+00
    1.1080	 1.188E+01	 0.000E+00	 1.670E+00	 2.258E+00	 3.480E+00	 2.904E+00	 2.029E+02	 0.000E+00	 0.000E+00	 0.000E+00	 1.112E-02	 1.206E+00	 0.000E+00
    1.1090	 1.188E+01	 0.000E+00	 1.670E+00	 2.295E+00	 3.482E+00	 2.890E+00	 2.029E+02	 0.000E+00	 0.000E+00	 0.000E+00	 1.125E-02	 1.207E+00	 0.000E+00
    1.1100	 1.188E+01	 0.000E+00	 1.670E+00	 2.331E+00	 3.484E+00	 2.875E+00	 2.029E+02	 0.000E+00	 0.000E+00	 0.000E+00	 1.138E-02	 1.209E+00	 0.000E+00
    1.1110	 1.188E+01	 0.000E+00	 1.670E+00	 2.366E+00	 3.486E+00	 2.859E+00	 2.029E+02	 0.000E+00	 0.000E+00	 0.000E+00	 1.151E-02	 1.210E+00	 0.000E+00
    1.1120	 1.188E+01	 0.000E+00	 1.670E+00	 2.401E+00	 3.487E+00	 2.842E+00	 2.029E+02	 0.000E+00	 0.000E+00	 0.000E+00	 1.164E-02	 1.211E+00	 0.000E+00
    1.1130	 1.188E+01	 0.000E+00	 1.670E+00	 2.435E+00	 3.489E+00	 2.823E+00	 2.029E+02	 0.000E+00	 0.000E+00	 0.000E+00	 1.177E-02	 1.212E+00	 0.000E+00
    1.1140	 1.188E+01	 0.000E+00	 1.670E+00	 2.468E+00	 3.490E+00	 2.804E+00	 2.029E+02	 0.000E+00	 0.000E+00	 0.000E+00	 1.190E-02	 1.213E+00	 0.000E+00
    1.1150	 1.188E+01	 0.000E+00	 1.670E+00	 2.500E+00	 3.491E+00	 2.783E+00	 2.029E+02	 0.000E+00	 0.000E+00	 0.000E+00	 1.204E-02	 1.214E+00	 0.000E+00
    1.1160	 1.188E+01	 0.000E+00	 1.670E+00	 2.531E+00	 3.492E+00	 2.761E+00	 2.029E+02	 0.000E+00	 0.000E+00	 0.000E+00	 1.217E-02	 1.215E+00	 0.000E+00
    1.1170	 1.188E+01	 0.000E+00	 1.670E+00	 2.562E+00	 3.493E+00	 2.739E+00	 2.030E+02	 0.000E+00	 0.000E+00	 0.000E+00	 1.231E-02	 1.217E+00	 0.000E+00
    1.1180	 1.188E+01	 0.000E+00	 1.670E+00	 2.591E+00	 3.493E+00	 2.715E+00	 2.030E+02	 0.000E+00	 0.000E+00	 0.000E+00	 1.245E-02	 1.218E+00	 0.000E+00
    1.1190	 1.188E+01	 0.000E+00	 1.670E+00	 2.620E+00	 3.493E+00	 2.690E+00	 2.030E+02	 0.000E+00	 0.000E+00	 0.000E+00	 1.259E-02	 1.219E+00	 0.000E+00
    1.1200	 1.188E+01	 0.000E+00	 1.670E+00	 2.647E+00	 3.494E+00	 2.664E+00	 2.030E+02	 0.000E+00	 0.000E+00	 0.000E+00	 1.273E-02	 1.220E+00	 0.000E+00
    1.1210	 1.188E+01	 0.000E+00	 1.670E+00	 2.674E+00	 3.493E+00	 2.637E+00	 2.030E+02	 0.000E+00	 0.000E+00	 0.000E+00	 1.287E-02	 1.221E+00	 0.000E+00
    1.1220	 1.188E+01	 0.000E+00	 1.670E+00	 2.700E+00	 3.493E+00	 2.609E+00	 2.030E+02	 0.000E+00	 0.000E+00	 0.000E+00	 1.301E-02	 1.222E+00	 0.000E+00
    1.1230	 1.188E+01	 0.000E+00	 1.670E+00	 2.724E+00	 3.493E+00	 2.580E+00	 2.030E+02	 0.000E+00	 0.000E+00	 0.000E+00	 1.315E-02	 1.223E+00	 0.000E+00
    1.1240	 1.188E+01	 0.000E+00	 1.670E+00	 2.748E+00	 3.492E+00	 2.550E+00	 2.030E+02	 0.000E+00	 0.000E+00	 0.000E+00	 1.330E-02	 1.224E+00	 0.000E+00
    1.1250	 1.188E+01	 0.000E+00	 1.670E+00	 2.770E+00	 3.491E+00	 2.520E+00	 2.030E+02	 0.000E+00	 0.000E+00	 0.000E+00	 1.345E-02	 1.225E+00	 0.000E+00
    1.1260	 1.188E+01	 0.000E+00	 1.670E+00	 2.792E+00	 3.490E+00	 2.488E+00	 2.031E+02	 0.000E+00	 0.000E+00	 0.000E+00	 1.359E-02	 1.227E+00	 0.000E+00
    1.1270	 1.188E+01	 0.000E+00	 1.670E+00	 2.812E+00	 3.489E+00	 2.455E+00	 2.031E+02	 0.000E+00	 0.000E+00	 0.000E+00	 1.374E-02	 1.228E+00	 0.000E+00
    1.1280	 1.188E+01	 0.000E+00	 1.670E+00	 2.831E+00	 3.487E+00	 2.422E+00	 2.031E+02	 0.000E+00	 0.000E+00	 0.000E+00	 1.389E-02	 1.229E+00	 0.000E+00
    1.1290	 1.188E+01	 0.000E+00	 1.670E+00	 2.849E+00	 3.486E+00	 2.388E+00	 2.031E+02	 0.000E+00	 0.000E+00	 0.000E+00	 1.404E-02	 1.230E+00	 0.000E+00
    1.1300	 1.188E+01	 0.000E+00	 1.670E+00	 2.866E+00	 3.484E+00	 2.353E+00	 2.031E+02	 0.000E+00	 0.000E+00	 0.000E+00	 1.420E-02	 1.231E+00	 0.000E+00
    1.1310	 1.188E+01	 0.000E+00	 1.670E+00	 2.882E+00	 3.482E+00	 2.318E+00	 2.031E+02	 0.000E+00	 0.000E+00	 0.000E+00	 1.435E-02	 1.232E+00	 0.000E+00
    1.1320	 1.188E+01	 0.000E+00	 1.670E+00	 2.897E+00	 3.480E+00	 2.281E+00	 2.031E+02	 0.000E+00	 0.000E+00	 0.000E+00	 1.451E-02	 1.233E+00	 0.000E+00
    1.1330	 1.188E+01	 0.000E+00	 1.670E+00	 2.911E+00	 3.477E+00	 2.244E+00	 2.031E+02	 0.000E+00	 0.000E+00	 0.000E+00	 1.467E-02	 1.235E+00	 0.000E+00
    1.1340	 1.188E+01	 0.000E+00	 1.670E+00	 2.923E+00	 3.475E+00	 2.207E+00	 2.031E+02	 0.000E+00	 0.000E+00	 0.000E+00	 1.483E-02	 1.236E+00	 0.000E+00
    1.1350	 1.188E+01	 0.000E+00	 1.670E+00	 2.934E+00	 3.472E+00	 2.168E+00	 2.032E+02	 0.000E+00	 0.000E+00	 0.000E+00	 1.499E-02	 1.237E+00	 0.000E+00
    1.1360	 1.188E+01	 0.000E+00	 1.670E+00	 2.944E+00	 3.469E+00	 2.130E+00	 2.032E+02	 0.000E+00	 0.000E+00	 0.000E+00	 1.515E-02	 1.238E+00	 0.000E+00
    1.1370	 1.188E+01	 0.000E+00	 1.670E+00	 2.955E+00	 3.466E+00	 2.090E+00	 2.032E+02	 0.000E+00	 0.000E+00	 0.000E+00	 1.532E-02	 1.239E+00	 0.000E+00
    1.1380	 1.188E+01	 0.000E+00	 1.670E+00	 2.966E+00	 3.463E+00	 2.051E+00	 2.032E+02	 0.000E+00	 0.000E+00	 0.000E+00	 1.548E-02	 1.240E+00	 0.000E+00
    1.1390	 1.188E+01	 0.000E+00	 1.670E+00	 2.976E+00	 3.459E+00	 2.010E+00	 2.032E+02	 0.000E+00	 0.000E+00	 0.000E+00	 1.565E-02	 1.242E+00	 0.000E+00
    1.1400	 1.188E+01	 0.000E+00	 1.670E+00	 2.987E+00	 3.456E+00	 1.970E+00	 2.032E+02	 0.000E+00	 0.000E+00	 0.000E+00	 1.582E-02	 1.243E+00	 0.000E+00
    1.1410	 1.188E+01	 0.000E+00	 1.670E+00	 2.997E+00	 3.452E+00	 1.929E+00	 2.032E+02	 0.000E+00	 0.000E+00	 0.000E+00	 1.599E-02	 1.244E+00	 0.000E+00
    1.1420	 1.188E+01	 0.000E+00	 1.670E+00	 3.008E+00	 3.448E+00	 1.888E+00	 2.032E+02	 0.000E+00	 0.000E+00	 0.000E+00	 1.617E-02	 1.245E+00	 0.000E+00
    1.1430	 1.188E+01	 0.000E+00	 1.670E+00	 3.018E+00	 3.443E+00	 1.847E+00	 2.033E+02	 0.000E+00	 0.000E+00	 0.000E+00	 1.634E-02	 1.246E+00	 0.000E+00
    1.1440	 1.188E+01	 0.000E+00	 1.670E+00	 3.029E+00	 3.439E+00	 1.805E+00	 2.033E+02	 0.000E+00	 0.000E+00	 0.000E+00	 1.652E-02	 1.247E+00	 0.000E+00
    1.1450	 1.188E+01	 0.000E+00	 1.670E+00	 3.039E+00	 3.434E+00	 1.764E+00	 2.033E+02	 0.000E+00	 0.000E+00	 0.000E+00	 1.670E-02	 1.248E+00	 0.000E+00
    1.1460	 1.188E+01	 0.000E+00	 1.670E+00	 3.049E+00	 3.430E+00	 1.723E+00	 2.033E+02	 0.000E+00	 0.000E+00	 0.000E+00	 1.688E-02	 1.249E+00	 0.000E+00
    1.1470	 1.188E+01	 0.000E+00	 1.670E+00	 3.060E+00	 3.425E+00	 1.681E+00	 2.033E+02	 0.000E+00	 0.000E+00	 0.000E+00	 1.707E-02	 1.249E+00	 0.000E+00
    1.1480	 1.188E+01	 0.000E+00	 1.670E+00	 3.070E+00	 3.420E+00	 1.640E+00	 2.033E+02	 0.000E+00	 0.000E+00	 0.000E+00	 1.726E-02	 1.250E+00	 0.000E+00
    1.1490	 1.188E+01	 0.000E+00	 1.670E+00	 3.080E+00	 3.414E+00	 1.600E+00	 2.033E+02	 0.000E+00	 0.000E+00	 0.000E+00	 1.744E-02	 1.251E+00	 0.000E+00
    1.1500	 1.188E+01	 0.000E+00	 1.670E+00	 3.090E+00	 3.409E+00	 1.559E+00	 2.033E+02	 0.000E+00	 0.000E+00	 0.000E+00	 1.763E-02	 1.252E+00	 0.000E+00
    1.1510	 1.188E+01	 0.000E+00	 1.670E+00	 3.101E+00	 3.403E+00	 1.519E+00	 2.034E+02	 0.000E+00	 0.000E+00	 0.000E+00	 1.783E-02	 1.252E+00	 0.000E+00
    1.1520	 1.188E+01	 0.000E+00	 1.670E+00	 3.111E+00	 3.398E+00	 1.480E+00	 2.034E+02	 0.000E+00	 0.000E+00	 0.000E+00	 1.802E-02	 1.253E+00	 0.000E+00
    1.1530	 1.188E+01	 0.000E+00	 1.670E+00	 3.121E+00	 3.392E+00	 1.442E+00	 2.034E+02	 0.000E+00	 0.000E+00	 0.000E+00	 1.821E-02	 1.253E+00	 0.000E+00
    1.1540	 1.188E+01	 0.000E+00	 1.670E+00	 3.131E+00	 3.385E+00	 1.404E+00	 2.034E+02	 0.000E+00	 0.000E+00	 0.000E+00	 1.841E-02	 1.254E+00	 0.000E+00
    1.1550	 1.188E+01	 0.000E+00	 1.670E+00	 3.141E+00	 3.379E+00	 1.368E+00	 2.034E+02	 0.000E+00	 0.000E+00	 0.000E+00	 1.861E-02	 1.254E+00	 0.000E+00
    1.1560	 1.188E+01	 0.000E+00	 1.670E+00	 3.150E+00	 3.373E+00	 1.332E+00	 2.034E+02	 0.000E+00	 0.000E+00	 0.000E+00	 1.881E-02	 1.254E+00	 0.000E+00
    1.1570	 1.188E+01	 0.000E+00	 1.670E+00	 3.160E+00	 3.366E+00	 1.298E+00	 2.034E+02	 0.000E+00	 0.000E+00	 0.000E+00	 1.902E-02	 1.254E+00	 0.000E+00
    1.1580	 1.188E+01	 0.000E+00	 1.670E+00	 3.170E+00	 3.359E+00	 1.266E+00	 2.034E+02	 0.000E+00	 0.000E+00	 0.000E+00	 1.922E-02	 1.255E+00	 0.000E+00
    1.1590	 1.188E+01	 0.000E+00	 1.670E+00	 3.179E+00	 3.353E+00	 1.235E+00	 2.034E+02	 0.000E+00	 0.000E+00	 0.000E+00	 1.943E-02	 1.255E+00	 0.000E+00
    1.1600	 1.188E+01	 0.000E+00	 1.670E+00	 3.189E+00	 3.346E+00	 1.206E+00	 2.035E+02	 0.000E+00	 0.000E+00	 0.000E+00	 1.964E-02	 1.255E+00	 0.000E+00
    1.1610	 1.188E+01	 0.000E+00	 1.670E+00	 3.198E+00	 3.338E+00	 1.180E+00	 2.035E+02	 0.000E+00	 0.000E+00	 0.000E+00	 1.985E-02	 1.255E+00	 0.000E+00
    1.1620	 1.188E+01	 0.000E+00	 1.670E+00	 3.207E+00	 3.331E+00	 1.155E+00	 2.035E+02	 0.000E+00	 0.000E+00	 0.000E+00	 2.006E-02	 1.255E+00	 0.000E+00
    1.1630	 1.188E+01	 0.000E+00	 1.670E+00	 3.217E+00	 3.324E+00	 1.133E+00	 2.035E+02	 0.000E+00	 0.000E+00	 0.000E+00	 2.027E-02	 1.254E+00	 0.000E+00
    1.1640	 1.188E+01	 0.000E+00	 1.670E+00	 3.226E+00	 3.316E+00	 1.114E+00	 2.035E+02	 0.000E+00	 0.000E+00	 0.000E+00	 2.049E-02	 1.254E+00	 0.000E+00
    1.1650	 1.188E+01	 0.000E+00	 1.670E+00	 3.235E+00	 3.308E+00	 1.098E+00	 2.035E+02	 0.000E+00	 0.000E+00	 0.000E+00	 2.071E-02	 1.254E+00	 0.000E+00
    1.1660	 1.188E+01	 0.000E+00	 1.670E+00	 3.243E+00	 3.300E+00	 1.085E+00	 2.035E+02	 0.000E+00	 0.000E+00	 0.000E+00	 2.092E-02	 1.254E+00	 0.000E+00
    1.1670	 1.188E+01	 0.000E+00	 1.670E+00	 3.252E+00	 3.292E+00	 1.075E+00	 2.035E+02	 0.000E+00	 0.000E+00	 0.000E+00	 2.114E-02	 1.253E+00	 0.000E+00
    1.1680	 1.188E+01	 0.000E+00	 1.670E+00	 3.261E+00	 3.284E+00	 1.068E+00	 2.036E+02	 0.000E+00	 0.000E+00	 0.000E+00	 2.137E-02	 1.253E+00	 0.000E+00
    1.1690	 1.188E+01	 0.000E+00	 1.670E+00	 3.269E+00	 3.276E+00	 1.064E+00	 2.036E+02	 0.000E+00	 0.000E+00	 0.000E+00	 2.159E-02	 1.253E+00	 0.000E+00
    1.1700	 1.188E+01	 0.000E+00	 1.670E+00	 3.278E+00	 3.267E+00	 1.064E+00	 2.036E+02	 0.000E+00	 0.000E+00	 0.000E+00	 2.182E-02	 1.252E+00	 0.000E+00
    1.1710	 1.188E+01	 0.000E+00	 1.670E+00	 3.286E+00	 3.259E+00	 1.068E+00	 2.036E+02	 0.000E+00	 0.000E+00	 0.000E+00	 2.204E-02	 1.252E+00	 0.000E+00
    1.1720	 1.188E+01	 0.000E+00	 1.670E+00	 3.294E+00	 3.250E+00	 1.074E+00	 2.036E+02	 0.000E+00	 0.000E+00	 0.000E+00	 2.227E-02	 1.251E+00	 0.000E+00
    1.1730	 1.188E+01	 0.000E+00	 1.670E+00	 3.302E+00	 3.241E+00	 1.084E+00	 2.036E+02	 0.000E+00	 0.000E+00	 0.000E+00	 2.250E-02	 1.251E+00	 0.000E+00
    1.1740	 1.188E+01	 0.000E+00	 1.670E+00	 3.310E+00	 3.233E+00	 1.097E+00	 2.036E+02	 0.000E+00	 0.000E+00	 0.000E+00	 2.273E-02	 1.250E+00	 0.000E+00
    1.1750	 1.188E+01	 0.000E+00	 1.670E+00	 3.318E+00	 3.224E+00	 1.114E+00	 2.036E+02	 0.000E+00	 0.000E+00	 0.000E+00	 2.296E-02	 1.250E+00	 0.000E+00
    1.1760	 1.188E+01	 0.000E+00	 1.670E+00	 3.325E+00	 3.214E+00	 1.133E+00	 2.037E+02	 0.000E+00	 0.000E+00	 0.000E+00	 2.319E-02	 1.250E+00	 0.000E+00
    1.1770	 1.188E+01	 0.000E+00	 1.670E+00	 3.333E+00	 3.205E+00	 1.155E+00	 2.037E+02	 0.000E+00	 0.000E+00	 0.000E+00	 2.343E-02	 1.249E+00	 0.000E+00
    1.1780	 1.188E+01	 0.000E+00	 1.670E+00	 3.340E+00	 3.196E+00	 1.179E+00	 2.037E+02	 0.000E+00	 0.000E+00	 0.000E+00	 2.366E-02	 1.249E+00	 0.000E+00
    1.1790	 1.188E+01	 0.000E+00	 1.670E+00	 3.347E+00	 3.186E+00	 1.206E+00	 2.037E+02	 0.000E+00	 0.000E+00	 0.000E+00	 2.390E-02	 1.248E+00	 0.000E+00
    1.1800	 1.188E+01	 0.000E+00	 1.670E+00	 3.354E+00	 3.177E+00	 1.234E+00	 2.037E+02	 0.000E+00	 0.000E+00	 0.000E+00	 2.414E-02	 1.248E+00	 0.000E+00
    1.1810	 1.188E+01	 0.000E+00	 1.670E+00	 3.361E+00	 3.167E+00	 1.265E+00	 2.037E+02	 0.000E+00	 0.000E+00	 0.000E+00	 2.437E-02	 1.247E+00	 0.000E+00
    1.1820	 1.188E+01	 0.000E+00	 1.670E+00	 3.368E+00	 3.158E+00	 1.297E+00	 2.037E+02	 0.000E+00	 0.000E+00	 0.000E+00	 2.461E-02	 1.247E+00	 0.000E+00
    1.1830	 1.188E+01	 0.000E+00	 1.670E+00	 3.374E+00	 3.148E+00	 1.331E+00	 2.037E+02	 0.000E+00	 0.000E+00	 0.000E+00	 2.485E-02	 1.246E+00	 0.000E+00
    1.1840	 1.188E+01	 0.000E+00	 1.670E+00	 3.381E+00	 3.138E+00	 1.367E+00	 2.037E+02	 0.000E+00	 0.000E+00	 0.000E+00	 2.509E-02	 1.246E+00	 0.000E+00
    1.1850	 1.188E+01	 0.000E+00	 1.670E+00	 3.387E+00	 3.128E+00	 1.403E+00	 2.038E+02	 0.000E+00	 0.000E+00	 0.000E+00	 2.533E-02	 1.245E+00	 0.000E+00
    1.1860	 1.188E+01	 0.000E+00	 1.670E+00	 3.393E+00	 3.118E+00	 1.441E+00	 2.038E+02	 0.000E+00	 0.000E+00	 0.000E+00	 2.558E-02	 1.245E+00	 0.000E+00
    1.1870	 1.188E+01	 0.000E+00	 1.670E+00	 3.399E+00	 3.108E+00	 1.479E+00	 2.038E+02	 0.000E+00	 0.000E+00	 0.000E+00	 2.582E-02	 1.244E+00	 0.000E+00
    1.1880	 1.188E+01	 0.000E+00	 1.670E+00	 3.405E+00	 3.098E+00	 1.519E+00	 2.038E+02	 0.000E+00	 0.000E+00	 0.000E+00	 2.606E-02	 1.244E+00	 0.000E+00
    1.1890	 1.188E+01	 0.000E+00	 1.670E+00	 3.410E+00	 3.088E+00	 1.559E+00	 2.038E+02	 0.000E+00	 0.000E+00	 0.000E+00	 2.631E-02	 1.243E+00	 0.000E+00
    1.1900	 1.188E+01	 0.000E+00	 1.670E+00	 3.416E+00	 3.078E+00	 1.599E+00	 2.038E+02	 0.000E+00	 0.000E+00	 0.000E+00	 2.655E-02	 1.243E+00	 0.000E+00
    1.1910	 1.188E+01	 0.000E+00	 1.670E+00	 3.421E+00	 3.067E+00	 1.640E+00	 2.038E+02	 0.000E+00	 0.000E+00	 0.000E+00	 2.679E-02	 1.242E+00	 0.000E+00
    1.1920	 1.188E+01	 0.000E+00	 1.670E+00	 3.426E+00	 3.057E+00	 1.681E+00	 2.038E+02	 0.000E+00	 0.000E+00	 0.000E+00	 2.704E-02	 1.242E+00	 0.000E+00
    1.1930	 1.188E+01	 0.000E+00	 1.670E+00	 3.431E+00	 3.047E+00	 1.723E+00	 2.038E+02	 0.000E+00	 0.000E+00	 0.000E+00	 2.728E-02	 1.241E+00	 0.000E+00
    1.1940	 1.188E+01	 0.000E+00	 1.670E+00	 3.436E+00	 3.036E+00	 1.764E+00	 2.039E+02	 0.000E+00	 0.000E+00	 0.000E+00	 2.752E-02	 1.241E+00	 0.000E+00
    1.1950	 1.188E+01	 0.000E+00	 1.670E+00	 3.440E+00	 3.026E+00	 1.806E+00	 2.039E+02	 0.000E+00	 0.000E+00	 0.000E+00	 2.777E-02	 1.240E+00	 0.000E+00
    1.1960	 1.188E+01	 0.000E+00	 1.670E+00	 3.445E+00	 3.015E+00	 1.847E+00	 2.039E+02	 0.000E+00	 0.000E+00	 0.000E+00	 2.801E-02	 1.239E+00	 0.000E+00
    1.1970	 1.188E+01	 0.000E+00	 1.670E+00	 3.449E+00	 3.005E+00	 1.888E+00	 2.039E+02	 0.000E+00	 0.000E+00	 0.000E+00	 2.826E-02	 1.239E+00	 0.000E+00
    1.1980	 1.188E+01	 0.000E+00	 1.670E+00	 3.453E+00	 2.994E+00	 1.930E+00	 2.039E+02	 0.000E+00	 0.000E+00	 0.000E+00	 2.850E-02	 1.238E+00	 0.000E+00
    1.1990	 1.188E+01	 0.000E+00	 1.670E+00	 3.457E+00	 2.984E+00	 1.971E+00	 2.039E+02	 0.000E+00	 0.000E+00	 0.000E+00	 2.874E-02	 1.237E+00	 0.000E+00
    1.2000	 1.188E+01	 0.000E+00	 1.670E+00	 3.460E+00	 2.973E+00	 2.011E+00	 2.039E+02	 0.000E+00	 0.000E+00	 0.000E+00	 2.899E-02	 1.237E+00	 0.000E+00
    1.2010	 1.188E+01	 0.000E+00	 1.670E+00	 3.464E+00	 2.963E+00	 2.052E+00	 2.039E+02	 0.000E+00	 0.000E+00	 0.000E+00	 2.923E-02	 1.236E+00	 0.000E+00
    1.2020	 1.188E+01	 0.000E+00	 1.670E+00	 3.467E+00	 2.952E+00	 2.092E+00	 2.039E+02	 0.000E+00	 0.000E+00	 0.000E+00	 2.947E-02	 1.235E+00	 0.000E+00
    1.2030	 1.188E+01	 0.000E+00	 1.670E+00	 3.470E+00	 2.942E+00	 2.131E+00	 2.040E+02	 0.000E+00	 0.000E+00	 0.000E+00	 2.971E-02	 1.234E+00	 0.000E+00
    1.2040	 1.188E+01	 0.000E+00	 1.670E+00	 3.473E+00	 2.931E+00	 2.170E+00	 2.040E+02	 0.000E+00	 0.000E+00	 0.000E+00	 2.995E-02	 1.233E+00	 0.000E+00
    1.2050	 1.188E+01	 0.000E+00	 1.670E+00	 3.476E+00	 2.920E+00	 2.208E+00	 2.040E+02	 0.000E+00	 0.000E+00	 0.000E+00	 3.019E-02	 1.232E+00	 0.000E+00
    1.2060	 1.188E+01	 0.000E+00	 1.670E+00	 3.478E+00	 2.908E+00	 2.246E+00	 2.040E+02	 0.000E+00	 0.000E+00	 0.000E+00	 3.043E-02	 1.231E+00	 0.000E+00
    1.2070	 1.188E+01	 0.000E+00	 1.670E+00	 3.481E+00	 2.894E+00	 2.283E+00	 2.040E+02	 0.000E+00	 0.000E+00	 0.000E+00	 3.066E-02	 1.230E+00	 0.000E+00
    1.2080	 1.188E+01	 0.000E+00	 1.670E+00	 3.483E+00	 2.880E+00	 2.320E+00	 2.040E+02	 0.000E+00	 0.000E+00	 0.000E+00	 3.090E-02	 1.229E+00	 0.000E+00
    1.2090	 1.188E+01	 0.000E+00	 1.670E+00	 3.485E+00	 2.864E+00	 2.356E+00	 2.040E+02	 0.000E+00	 0.000E+00	 0.000E+00	 3.114E-02	 1.228E+00	 0.000E+00
    1.2100	 1.188E+01	 0.000E+00	 1.670E+00	 3.486E+00	 2.847E+00	 2.391E+00	 2.040E+02	 0.000E+00	 0.000E+00	 0.000E+00	 3.137E-02	 1.227E+00	 0.000E+00
    1.2110	 1.188E+01	 0.000E+00	 1.670E+00	 3.488E+00	 2.829E+00	 2.425E+00	 2.040E+02	 0.000E+00	 0.000E+00	 0.000E+00	 3.160E-02	 1.226E+00	 0.000E+00
    1.2120	 1.188E+01	 0.000E+00	 1.670E+00	 3.489E+00	 2.809E+00	 2.458E+00	 2.041E+02	 0.000E+00	 0.000E+00	 0.000E+00	 3.183E-02	 1.225E+00	 0.000E+00
    1.2130	 1.188E+01	 0.000E+00	 1.670E+00	 3.491E+00	 2.789E+00	 2.491E+00	 2.041E+02	 0.000E+00	 0.000E+00	 0.000E+00	 3.206E-02	 1.224E+00	 0.000E+00
    1.2140	 1.188E+01	 0.000E+00	 1.670E+00	 3.492E+00	 2.768E+00	 2.523E+00	 2.041E+02	 0.000E+00	 0.000E+00	 0.000E+00	 3.229E-02	 1.222E+00	 0.000E+00
    1.2150	 1.188E+01	 0.000E+00	 1.670E+00	 3.492E+00	 2.745E+00	 2.554E+00	 2.041E+02	 0.000E+00	 0.000E+00	 0.000E+00	 3.251E-02	 1.221E+00	 0.000E+00
    1.2160	 1.188E+01	 0.000E+00	 1.670E+00	 3.493E+00	 2.721E+00	 2.584E+00	 2.041E+02	 0.000E+00	 0.000E+00	 0.000E+00	 3.274E-02	 1.220E+00	 0.000E+00
    1.2170	 1.188E+01	 0.000E+00	 1.670E+00	 3.493E+00	 2.697E+00	 2.613E+00	 2.041E+02	 0.000E+00	 0.000E+00	 0.000E+00	 3.296E-02	 1.219E+00	 0.000E+00
    1.2180	 1.188E+01	 0.000E+00	 1.670E+00	 3.494E+00	 2.671E+00	 2.641E+00	 2.041E+02	 0.000E+00	 0.000E+00	 0.000E+00	 3.318E-02	 1.217E+00	 0.000E+00
    1.2190	 1.188E+01	 0.000E+00	 1.670E+00	 3.494E+00	 2.644E+00	 2.668E+00	 2.041E+02	 0.000E+00	 0.000E+00	 0.000E+00	 3.340E-02	 1.216E+00	 0.000E+00
    1.2200	 1.188E+01	 0.000E+00	 1.670E+00	 3.493E+00	 2.617E+00	 2.694E+00	 2.041E+02	 0.000E+00	 0.000E+00	 0.000E+00	 3.362E-02	 1.215E+00	 0.000E+00
    1.2210	 1.188E+01	 0.000E+00	 1.670E+00	 3.493E+00	 2.588E+00	 2.719E+00	 2.041E+02	 0.000E+00	 0.000E+00	 0.000E+00	 3.383E-02	 1.214E+00	 0.000E+00
    1.2220	 1.188E+01	 0.000E+00	 1.670E+00	 3.492E+00	 2.558E+00	 2.743E+00	 2.042E+02	 0.000E+00	 0.000E+00	 0.000E+00	 3.405E-02	 1.213E+00	 0.000E+00
