
Predictions were generated on 13-Apr-2016 at 14:07:01 using FAST (v8.15.00a-bjj, 12-Apr-2016), compiled as a 32-bit application using single precision
 linked with  NWTC Subroutine Library (v2.08.00, 5-Apr-2016); ElastoDyn (v1.03.02a-bjj, 8-Apr-2016); InflowWind (v3.02.00a-bjj, 11-Apr-2016); AeroDyn (v15.02.03, 12-Apr-2016); ServoDyn (v1.05.00a-bjj, 11-Mar-2016)

Description from the FAST input file: FAST Certification Test #02: AWT-27CR2 with many DOFs with startup and shutdown and steady wind

Time      	Wind1VelX 	Wind1VelY 	Wind1VelZ 	Spn1ALxb1 	Spn1ALyb1 	Spn1ALzb1 	RotSpeed  	LSSGagVxa 	RootFxb1  	RootFyb1  	RootFxb2  	RootFyb2  	RootMIP2  	RootMOoP2 	Spn1MLxb1 	Spn1MLyb1 	RotTorq   	LSSTipMys 	LSSTipMzs 	LSSGagMya 	LSSGagMza 	HSShftTq  	HSSBrTq   	HSShftPwr 	GenTq     	GenPwr    
   17.4400	 1.200E+01	 0.000E+00	 0.000E+00	 3.324E-01	 3.203E+00	-1.777E-01	-9.252E-03	 1.726E-22	 1.337E+00	-5.032E+00	 1.179E+00	 2.531E+00	-9.955E+00	 5.006E+00	 6.958E+00	 1.590E+00	 1.919E+01	 9.323E+00	-2.750E+00	 4.383E+00	-1.325E+01	 8.530E-01	 8.537E-01	 3.468E-22	 0.000E+00	 0.000E+00
   17.4800	 1.200E+01	 0.000E+00	 0.000E+00	 1.505E-01	-4.424E-04	-4.466E-02	-8.697E-02	-1.255E-28	 1.661E+00	-3.754E+00	 1.521E+00	 3.613E+00	-1.799E+01	 7.782E+00	 3.730E+00	 2.327E+00	-8.746E-01	 7.309E+00	-1.605E+00	 4.444E+00	-1.087E+01	-3.887E-02	-3.987E-02	 1.150E-29	 0.000E+00	 0.000E+00
   17.5200	 1.200E+01	 0.000E+00	 0.000E+00	 1.106E-01	-2.018E+00	-1.037E-01	-5.476E-02	-1.779E-25	 1.936E+00	-2.964E+00	 1.795E+00	 4.391E+00	-2.355E+01	 1.037E+01	 1.713E+00	 3.234E+00	-1.398E+01	 6.044E+00	-8.939E-01	 4.419E+00	-9.430E+00	-6.215E-01	-6.216E-01	 2.604E-25	 0.000E+00	 0.000E+00
   17.5600	 1.200E+01	 0.000E+00	 0.000E+00	-2.380E-01	-1.260E+00	-1.161E-01	 2.139E-02	-4.546E-28	 2.088E+00	-3.307E+00	 1.938E+00	 4.211E+00	-2.216E+01	 1.183E+01	 2.606E+00	 3.917E+00	-9.348E+00	 6.621E+00	-1.247E+00	 4.405E+00	-1.014E+01	-4.155E-01	-4.149E-01	 4.451E-28	 0.000E+00	 0.000E+00
   17.6000	 1.200E+01	 0.000E+00	 0.000E+00	-8.071E-01	 3.934E-01	-1.661E-02	 5.207E-02	 1.141E-29	 2.161E+00	-3.997E+00	 2.016E+00	 3.472E+00	-1.676E+01	 1.233E+01	 4.330E+00	 4.172E+00	 2.777E+00	 7.774E+00	-1.921E+00	 4.442E+00	-1.145E+01	 1.234E-01	 1.234E-01	 3.318E-30	 0.000E+00	 0.000E+00
   17.6400	 1.200E+01	 0.000E+00	 0.000E+00	-7.128E-01	 1.041E+00	 3.169E-02	 2.226E-02	 2.849E-33	 2.096E+00	-4.238E+00	 1.960E+00	 3.058E+00	-1.375E+01	 1.177E+01	 4.856E+00	 4.018E+00	 8.162E+00	 8.169E+00	-2.155E+00	 4.454E+00	-1.187E+01	 3.627E-01	 3.626E-01	 2.435E-33	 0.000E+00	 0.000E+00
   17.6800	 1.200E+01	 0.000E+00	 0.000E+00	-3.033E-01	 5.469E-01	 2.696E-02	-1.871E-02	 2.382E-35	 1.972E+00	-4.013E+00	 1.831E+00	 3.313E+00	-1.571E+01	 1.067E+01	 4.311E+00	 3.550E+00	 3.944E+00	 7.763E+00	-1.935E+00	 4.439E+00	-1.141E+01	 1.753E-01	 1.754E-01	 9.837E-36	 0.000E+00	 0.000E+00
   17.7200	 1.200E+01	 0.000E+00	 0.000E+00	-7.003E-02	-2.966E-01	 6.979E-02	-2.900E-02	 1.156E-35	 1.863E+00	-3.662E+00	 1.717E+00	 3.757E+00	-1.906E+01	 9.495E+00	 3.573E+00	 2.926E+00	-2.777E+00	 7.133E+00	-1.586E+00	 4.446E+00	-1.070E+01	-1.234E-01	-1.236E-01	-3.362E-36	 0.000E+00	 0.000E+00
   17.7600	 1.200E+01	 0.000E+00	 0.000E+00	 2.100E-01	-7.452E-01	 1.197E-01	-1.125E-02	 1.655E-37	 1.739E+00	-3.465E+00	 1.597E+00	 3.881E+00	-1.994E+01	 8.264E+00	 3.178E+00	 2.366E+00	-5.410E+00	 6.771E+00	-1.384E+00	 4.459E+00	-1.027E+01	-2.405E-01	-2.411E-01	-9.376E-38	 0.000E+00	 0.000E+00
   17.8000	 1.200E+01	 0.000E+00	 0.000E+00	 3.962E-01	-5.125E-01	 1.120E-01	 8.714E-03	 0.000E+00	 1.639E+00	-3.544E+00	 1.501E+00	 3.728E+00	-1.875E+01	 7.384E+00	 3.391E+00	 2.054E+00	-3.415E+00	 6.907E+00	-1.470E+00	 4.447E+00	-1.041E+01	-1.518E-01	-1.522E-01	 0.000E+00	 0.000E+00	 0.000E+00
   17.8400	 1.200E+01	 0.000E+00	 0.000E+00	 2.579E-01	 2.254E-02	 9.695E-02	 1.374E-02	 0.000E+00	 1.641E+00	-3.766E+00	 1.501E+00	 3.568E+00	-1.761E+01	 7.390E+00	 3.941E+00	 2.086E+00	-2.329E-01	 7.308E+00	-1.708E+00	 4.433E+00	-1.089E+01	-1.035E-02	-1.046E-02	 0.000E+00	 0.000E+00	 0.000E+00
   17.8800	 1.200E+01	 0.000E+00	 0.000E+00	 5.211E-02	 2.122E-01	 1.141E-01	 5.012E-03	 0.000E+00	 1.734E+00	-3.856E+00	 1.595E+00	 3.511E+00	-1.723E+01	 8.259E+00	 4.134E+00	 2.451E+00	 9.628E-01	 7.477E+00	-1.810E+00	 4.440E+00	-1.110E+01	 4.279E-02	 4.251E-02	 0.000E+00	 0.000E+00	 0.000E+00
   17.9200	 1.200E+01	 0.000E+00	 0.000E+00	-8.257E-02	-4.258E-02	 1.210E-01	-4.746E-03	 0.000E+00	 1.870E+00	-3.763E+00	 1.735E+00	 3.546E+00	-1.746E+01	 9.604E+00	 3.829E+00	 3.003E+00	-1.344E-01	 7.308E+00	-1.717E+00	 4.445E+00	-1.089E+01	-5.975E-03	-6.436E-03	 0.000E+00	 0.000E+00	 0.000E+00
   17.9600	 1.200E+01	 0.000E+00	 0.000E+00	-2.497E-01	-2.690E-01	 9.677E-02	-5.337E-03	 0.000E+00	 2.003E+00	-3.686E+00	 1.870E+00	 3.621E+00	-1.798E+01	 1.090E+01	 3.573E+00	 3.519E+00	-1.434E+00	 7.159E+00	-1.640E+00	 4.431E+00	-1.073E+01	-6.374E-02	-6.404E-02	 0.000E+00	 0.000E+00	 0.000E+00
   18.0000	 1.200E+01	 0.000E+00	 0.000E+00	-3.865E-01	-1.993E-01	 7.072E-02	 8.845E-04	 0.000E+00	 2.076E+00	-3.726E+00	 1.943E+00	 3.645E+00	-1.814E+01	 1.160E+01	 3.656E+00	 3.811E+00	-1.286E+00	 7.232E+00	-1.694E+00	 4.412E+00	-1.084E+01	-5.717E-02	-5.733E-02	 0.000E+00	 0.000E+00	 0.000E+00
   18.0400	 1.200E+01	 0.000E+00	 0.000E+00	-3.731E-01	-2.042E-02	 5.036E-02	 4.659E-03	 0.000E+00	 2.064E+00	-3.798E+00	 1.932E+00	 3.587E+00	-1.770E+01	 1.150E+01	 3.828E+00	 3.791E+00	-2.047E-01	 7.370E+00	-1.783E+00	 4.393E+00	-1.101E+01	-9.098E-03	-9.245E-03	 0.000E+00	 0.000E+00	 0.000E+00
   18.0800	 1.200E+01	 0.000E+00	 0.000E+00	-2.225E-01	 7.430E-02	 1.863E-02	 2.315E-03	 0.000E+00	 1.979E+00	-3.824E+00	 1.851E+00	 3.541E+00	-1.734E+01	 1.074E+01	 3.893E+00	 3.490E+00	 3.670E-01	 7.415E+00	-1.819E+00	 4.365E+00	-1.106E+01	 1.631E-02	 1.624E-02	 0.000E+00	 0.000E+00	 0.000E+00
   18.1200	 1.200E+01	 0.000E+00	 0.000E+00	-7.919E-03	 8.200E-02	-2.129E-02	-2.139E-03	 0.000E+00	 1.858E+00	-3.812E+00	 1.731E+00	 3.579E+00	-1.761E+01	 9.626E+00	 3.893E+00	 3.034E+00	-9.456E-02	 7.371E+00	-1.807E+00	 4.330E+00	-1.103E+01	-4.203E-03	-4.134E-03	 0.000E+00	 0.000E+00	 0.000E+00
   18.1600	 1.200E+01	 0.000E+00	 0.000E+00	 1.907E-01	 3.504E-02	-5.509E-02	-4.005E-03	 0.000E+00	 1.746E+00	-3.781E+00	 1.618E+00	 3.652E+00	-1.815E+01	 8.573E+00	 3.855E+00	 2.593E+00	-9.996E-01	 7.282E+00	-1.772E+00	 4.297E+00	-1.095E+01	-4.443E-02	-4.430E-02	 0.000E+00	 0.000E+00	 0.000E+00
   18.2000	 1.200E+01	 0.000E+00	 0.000E+00	 3.112E-01	-1.904E-02	-8.375E-02	-2.419E-03	 0.000E+00	 1.678E+00	-3.751E+00	 1.553E+00	 3.687E+00	-1.838E+01	 7.933E+00	 3.797E+00	 2.321E+00	-1.553E+00	 7.203E+00	-1.742E+00	 4.268E+00	-1.087E+01	-6.903E-02	-6.890E-02	 0.000E+00	 0.000E+00	 0.000E+00
   18.2400	 1.200E+01	 0.000E+00	 0.000E+00	 3.247E-01	-4.684E-04	-1.118E-01	 5.052E-04	 0.000E+00	 1.671E+00	-3.758E+00	 1.549E+00	 3.680E+00	-1.830E+01	 7.879E+00	 3.804E+00	 2.303E+00	-1.447E+00	 7.208E+00	-1.761E+00	 4.242E+00	-1.089E+01	-6.429E-02	-6.407E-02	 0.000E+00	 0.000E+00	 0.000E+00
   18.2800	 1.200E+01	 0.000E+00	 0.000E+00	 2.222E-01	 8.610E-02	-1.332E-01	 2.328E-03	 0.000E+00	 1.724E+00	-3.801E+00	 1.606E+00	 3.659E+00	-1.813E+01	 8.403E+00	 3.884E+00	 2.528E+00	-9.257E-01	 7.291E+00	-1.824E+00	 4.222E+00	-1.100E+01	-4.114E-02	-4.083E-02	 0.000E+00	 0.000E+00	 0.000E+00
   18.3200	 1.200E+01	 0.000E+00	 0.000E+00	 4.429E-02	 1.467E-01	-1.427E-01	 2.210E-03	 0.000E+00	 1.822E+00	-3.838E+00	 1.705E+00	 3.635E+00	-1.795E+01	 9.314E+00	 3.935E+00	 2.901E+00	-4.329E-01	 7.368E+00	-1.883E+00	 4.211E+00	-1.110E+01	-1.924E-02	-1.891E-02	 0.000E+00	 0.000E+00	 0.000E+00
   18.3600	 1.200E+01	 0.000E+00	 0.000E+00	-1.240E-01	 1.437E-01	-1.435E-01	 1.053E-03	 0.000E+00	 1.924E+00	-3.848E+00	 1.810E+00	 3.617E+00	-1.781E+01	 1.027E+01	 3.917E+00	 3.284E+00	-2.068E-01	 7.392E+00	-1.911E+00	 4.205E+00	-1.114E+01	-9.191E-03	-8.879E-03	 0.000E+00	 0.000E+00	 0.000E+00
   18.4000	 1.200E+01	 0.000E+00	 0.000E+00	-2.279E-01	 1.229E-01	-1.391E-01	 1.191E-04	 0.000E+00	 1.995E+00	-3.847E+00	 1.883E+00	 3.612E+00	-1.778E+01	 1.092E+01	 3.889E+00	 3.544E+00	-1.925E-01	 7.389E+00	-1.924E+00	 4.199E+00	-1.114E+01	-8.558E-03	-8.250E-03	 0.000E+00	 0.000E+00	 0.000E+00
   18.4400	 1.200E+01	 0.000E+00	 0.000E+00	-2.548E-01	 1.137E-01	-1.284E-01	-2.495E-04	 0.000E+00	 2.015E+00	-3.845E+00	 1.904E+00	 3.616E+00	-1.781E+01	 1.108E+01	 3.886E+00	 3.597E+00	-2.517E-01	 7.379E+00	-1.933E+00	 4.194E+00	-1.113E+01	-1.118E-02	-1.090E-02	 0.000E+00	 0.000E+00	 0.000E+00
   18.4800	 1.200E+01	 0.000E+00	 0.000E+00	-1.987E-01	 1.008E-01	-1.113E-01	-5.336E-04	 0.000E+00	 1.984E+00	-3.835E+00	 1.874E+00	 3.617E+00	-1.784E+01	 1.075E+01	 3.884E+00	 3.440E+00	-3.601E-01	 7.351E+00	-1.930E+00	 4.192E+00	-1.110E+01	-1.600E-02	-1.577E-02	 0.000E+00	 0.000E+00	 0.000E+00
   18.5200	 1.200E+01	 0.000E+00	 0.000E+00	-7.875E-02	 7.248E-02	-9.024E-02	-1.057E-03	 0.000E+00	 1.917E+00	-3.815E+00	 1.809E+00	 3.620E+00	-1.788E+01	 1.007E+01	 3.869E+00	 3.147E+00	-5.783E-01	 7.298E+00	-1.910E+00	 4.190E+00	-1.104E+01	-2.570E-02	-2.553E-02	 0.000E+00	 0.000E+00	 0.000E+00
   18.5600	 1.200E+01	 0.000E+00	 0.000E+00	 4.824E-02	 3.399E-02	-6.649E-02	-1.506E-03	 0.000E+00	 1.845E+00	-3.790E+00	 1.737E+00	 3.632E+00	-1.799E+01	 9.353E+00	 3.848E+00	 2.833E+00	-8.999E-01	 7.231E+00	-1.883E+00	 4.191E+00	-1.096E+01	-3.999E-02	-3.989E-02	 0.000E+00	 0.000E+00	 0.000E+00
   18.6000	 1.200E+01	 0.000E+00	 0.000E+00	 1.279E-01	-9.175E-03	-3.993E-02	-1.405E-03	 0.000E+00	 1.798E+00	-3.766E+00	 1.690E+00	 3.643E+00	-1.809E+01	 8.865E+00	 3.824E+00	 2.613E+00	-1.206E+00	 7.169E+00	-1.856E+00	 4.195E+00	-1.089E+01	-5.360E-02	-5.357E-02	 0.000E+00	 0.000E+00	 0.000E+00
   18.6400	 1.200E+01	 0.000E+00	 0.000E+00	 1.365E-01	-4.861E-02	-1.146E-02	-7.080E-04	 0.000E+00	 1.794E+00	-3.749E+00	 1.687E+00	 3.643E+00	-1.811E+01	 8.783E+00	 3.798E+00	 2.563E+00	-1.362E+00	 7.128E+00	-1.839E+00	 4.204E+00	-1.083E+01	-6.054E-02	-6.059E-02	 0.000E+00	 0.000E+00	 0.000E+00
   18.6800	 1.200E+01	 0.000E+00	 0.000E+00	 7.438E-02	-7.217E-02	 1.673E-02	 1.937E-04	 0.000E+00	 1.832E+00	-3.743E+00	 1.726E+00	 3.632E+00	-1.804E+01	 9.120E+00	 3.782E+00	 2.691E+00	-1.321E+00	 7.118E+00	-1.839E+00	 4.215E+00	-1.082E+01	-5.870E-02	-5.882E-02	 0.000E+00	 0.000E+00	 0.000E+00
   18.7200	 1.200E+01	 0.000E+00	 0.000E+00	-3.775E-02	-7.867E-02	 4.287E-02	 8.336E-04	 0.000E+00	 1.900E+00	-3.748E+00	 1.796E+00	 3.614E+00	-1.793E+01	 9.747E+00	 3.780E+00	 2.943E+00	-1.138E+00	 7.137E+00	-1.854E+00	 4.228E+00	-1.083E+01	-5.060E-02	-5.077E-02	 0.000E+00	 0.000E+00	 0.000E+00
   18.7600	 1.200E+01	 0.000E+00	 0.000E+00	-1.595E-01	-7.961E-02	 6.564E-02	 9.605E-04	 0.000E+00	 1.975E+00	-3.756E+00	 1.871E+00	 3.596E+00	-1.780E+01	 1.044E+01	 3.780E+00	 3.221E+00	-9.278E-01	 7.163E+00	-1.872E+00	 4.241E+00	-1.086E+01	-4.123E-02	-4.146E-02	 0.000E+00	 0.000E+00	 0.000E+00
   18.8000	 1.200E+01	 0.000E+00	 0.000E+00	-2.448E-01	-8.346E-02	 8.321E-02	 6.201E-04	 0.000E+00	 2.031E+00	-3.760E+00	 1.928E+00	 3.583E+00	-1.771E+01	 1.095E+01	 3.775E+00	 3.428E+00	-7.915E-01	 7.179E+00	-1.884E+00	 4.250E+00	-1.088E+01	-3.518E-02	-3.544E-02	 0.000E+00	 0.000E+00	 0.000E+00
   18.8400	 1.200E+01	 0.000E+00	 0.000E+00	-2.636E-01	-8.934E-02	 9.373E-02	 5.703E-05	 0.000E+00	 2.050E+00	-3.759E+00	 1.946E+00	 3.578E+00	-1.768E+01	 1.113E+01	 3.769E+00	 3.495E+00	-7.782E-01	 7.177E+00	-1.887E+00	 4.253E+00	-1.087E+01	-3.459E-02	-3.487E-02	 0.000E+00	 0.000E+00	 0.000E+00
   18.8800	 1.200E+01	 0.000E+00	 0.000E+00	-2.143E-01	-9.429E-02	 9.645E-02	-4.681E-04	 0.000E+00	 2.028E+00	-3.754E+00	 1.925E+00	 3.583E+00	-1.772E+01	 1.092E+01	 3.764E+00	 3.409E+00	-8.787E-01	 7.159E+00	-1.880E+00	 4.249E+00	-1.085E+01	-3.905E-02	-3.933E-02	 0.000E+00	 0.000E+00	 0.000E+00
   18.9200	 1.200E+01	 0.000E+00	 0.000E+00	-1.169E-01	-9.684E-02	 9.167E-02	-7.971E-04	 0.000E+00	 1.976E+00	-3.746E+00	 1.873E+00	 3.594E+00	-1.780E+01	 1.044E+01	 3.763E+00	 3.209E+00	-1.050E+00	 7.130E+00	-1.868E+00	 4.240E+00	-1.082E+01	-4.666E-02	-4.693E-02	 0.000E+00	 0.000E+00	 0.000E+00
   18.9600	 1.200E+01	 0.000E+00	 0.000E+00	-4.397E-03	-9.538E-02	 8.007E-02	-8.618E-04	 0.000E+00	 1.914E+00	-3.739E+00	 1.812E+00	 3.607E+00	-1.789E+01	 9.861E+00	 3.764E+00	 2.973E+00	-1.235E+00	 7.100E+00	-1.856E+00	 4.227E+00	-1.079E+01	-5.490E-02	-5.514E-02	 0.000E+00	 0.000E+00	 0.000E+00
   19.0000	 1.200E+01	 0.000E+00	 0.000E+00	 8.679E-02	-8.745E-02	 6.277E-02	-6.458E-04	 0.000E+00	 1.863E+00	-3.736E+00	 1.761E+00	 3.619E+00	-1.797E+01	 9.398E+00	 3.769E+00	 2.787E+00	-1.375E+00	 7.080E+00	-1.850E+00	 4.210E+00	-1.078E+01	-6.112E-02	-6.132E-02	 0.000E+00	 0.000E+00	 0.000E+00
   19.0400	 1.200E+01	 0.000E+00	 0.000E+00	 1.285E-01	-7.117E-02	 4.144E-02	-2.003E-04	 0.000E+00	 1.840E+00	-3.740E+00	 1.739E+00	 3.626E+00	-1.801E+01	 9.202E+00	 3.779E+00	 2.711E+00	-1.420E+00	 7.078E+00	-1.855E+00	 4.193E+00	-1.079E+01	-6.312E-02	-6.326E-02	 0.000E+00	 0.000E+00	 0.000E+00
   19.0800	 1.200E+01	 0.000E+00	 0.000E+00	 1.134E-01	-4.609E-02	 1.786E-02	 3.307E-04	 0.000E+00	 1.849E+00	-3.752E+00	 1.750E+00	 3.628E+00	-1.801E+01	 9.317E+00	 3.793E+00	 2.765E+00	-1.351E+00	 7.098E+00	-1.875E+00	 4.176E+00	-1.082E+01	-6.004E-02	-6.011E-02	 0.000E+00	 0.000E+00	 0.000E+00
   19.1200	 1.200E+01	 0.000E+00	 0.000E+00	 5.585E-02	-1.416E-02	-6.581E-03	 7.527E-04	 0.000E+00	 1.884E+00	-3.770E+00	 1.787E+00	 3.624E+00	-1.796E+01	 9.675E+00	 3.812E+00	 2.920E+00	-1.190E+00	 7.136E+00	-1.905E+00	 4.159E+00	-1.087E+01	-5.287E-02	-5.288E-02	 0.000E+00	 0.000E+00	 0.000E+00
   19.1600	 1.200E+01	 0.000E+00	 0.000E+00	-1.786E-02	 2.019E-02	-3.069E-02	 9.129E-04	 0.000E+00	 1.930E+00	-3.789E+00	 1.835E+00	 3.618E+00	-1.790E+01	 1.013E+01	 3.831E+00	 3.113E+00	-9.931E-01	 7.180E+00	-1.940E+00	 4.143E+00	-1.094E+01	-4.414E-02	-4.407E-02	 0.000E+00	 0.000E+00	 0.000E+00
   19.2000	 1.200E+01	 0.000E+00	 0.000E+00	-7.853E-02	 5.157E-02	-5.332E-02	 7.650E-04	 0.000E+00	 1.968E+00	-3.807E+00	 1.875E+00	 3.614E+00	-1.785E+01	 1.051E+01	 3.849E+00	 3.273E+00	-8.277E-01	 7.219E+00	-1.972E+00	 4.126E+00	-1.099E+01	-3.679E-02	-3.666E-02	 0.000E+00	 0.000E+00	 0.000E+00
   19.2400	 1.200E+01	 0.000E+00	 0.000E+00	-1.029E-01	 7.545E-02	-7.348E-02	 3.795E-04	 0.000E+00	 1.985E+00	-3.818E+00	 1.893E+00	 3.614E+00	-1.783E+01	 1.068E+01	 3.862E+00	 3.345E+00	-7.453E-01	 7.240E+00	-1.996E+00	 4.108E+00	-1.103E+01	-3.312E-02	-3.295E-02	 0.000E+00	 0.000E+00	 0.000E+00
   19.2800	 1.200E+01	 0.000E+00	 0.000E+00	-8.286E-02	 8.942E-02	-9.035E-02	-9.081E-05	 0.000E+00	 1.976E+00	-3.823E+00	 1.886E+00	 3.618E+00	-1.786E+01	 1.060E+01	 3.870E+00	 3.310E+00	-7.643E-01	 7.241E+00	-2.008E+00	 4.090E+00	-1.104E+01	-3.397E-02	-3.375E-02	 0.000E+00	 0.000E+00	 0.000E+00
   19.3200	 1.200E+01	 0.000E+00	 0.000E+00	-2.831E-02	 9.374E-02	-1.030E-01	-4.786E-04	 0.000E+00	 1.946E+00	-3.821E+00	 1.857E+00	 3.627E+00	-1.791E+01	 1.031E+01	 3.872E+00	 3.187E+00	-8.673E-01	 7.222E+00	-2.010E+00	 4.073E+00	-1.103E+01	-3.855E-02	-3.830E-02	 0.000E+00	 0.000E+00	 0.000E+00
   19.3600	 1.200E+01	 0.000E+00	 0.000E+00	 3.803E-02	 9.055E-02	-1.105E-01	-6.661E-04	 0.000E+00	 1.908E+00	-3.815E+00	 1.821E+00	 3.636E+00	-1.798E+01	 9.937E+00	 3.871E+00	 3.027E+00	-1.011E+00	 7.192E+00	-2.005E+00	 4.058E+00	-1.100E+01	-4.493E-02	-4.467E-02	 0.000E+00	 0.000E+00	 0.000E+00
   19.4000	 1.200E+01	 0.000E+00	 0.000E+00	 9.063E-02	 8.249E-02	-1.123E-01	-6.192E-04	 0.000E+00	 1.877E+00	-3.808E+00	 1.791E+00	 3.643E+00	-1.804E+01	 9.626E+00	 3.867E+00	 2.891E+00	-1.144E+00	 7.162E+00	-1.999E+00	 4.047E+00	-1.097E+01	-5.087E-02	-5.062E-02	 0.000E+00	 0.000E+00	 0.000E+00
   19.4400	 1.200E+01	 0.000E+00	 0.000E+00	 1.096E-01	 7.187E-02	-1.079E-01	-3.844E-04	 0.000E+00	 1.865E+00	-3.802E+00	 1.781E+00	 3.645E+00	-1.806E+01	 9.494E+00	 3.862E+00	 2.826E+00	-1.227E+00	 7.139E+00	-1.997E+00	 4.040E+00	-1.095E+01	-5.456E-02	-5.433E-02	 0.000E+00	 0.000E+00	 0.000E+00
   19.4800	 1.200E+01	 0.000E+00	 0.000E+00	 8.719E-02	 6.044E-02	-9.762E-02	-6.763E-05	 0.000E+00	 1.878E+00	-3.798E+00	 1.795E+00	 3.642E+00	-1.805E+01	 9.587E+00	 3.856E+00	 2.854E+00	-1.242E+00	 7.127E+00	-2.000E+00	 4.039E+00	-1.094E+01	-5.520E-02	-5.500E-02	 0.000E+00	 0.000E+00	 0.000E+00
   19.5200	 1.200E+01	 0.000E+00	 0.000E+00	 3.070E-02	 4.877E-02	-8.205E-02	 2.040E-04	 0.000E+00	 1.911E+00	-3.797E+00	 1.830E+00	 3.635E+00	-1.800E+01	 9.873E+00	 3.849E+00	 2.961E+00	-1.197E+00	 7.126E+00	-2.009E+00	 4.043E+00	-1.094E+01	-5.322E-02	-5.306E-02	 0.000E+00	 0.000E+00	 0.000E+00
   19.5600	 1.200E+01	 0.000E+00	 0.000E+00	-4.123E-02	 3.604E-02	-6.239E-02	 3.275E-04	 0.000E+00	 1.955E+00	-3.797E+00	 1.874E+00	 3.624E+00	-1.793E+01	 1.025E+01	 3.841E+00	 3.106E+00	-1.126E+00	 7.129E+00	-2.019E+00	 4.050E+00	-1.094E+01	-5.003E-02	-4.992E-02	 0.000E+00	 0.000E+00	 0.000E+00
   19.6000	 1.200E+01	 0.000E+00	 0.000E+00	-1.058E-01	 2.092E-02	-4.018E-02	 2.603E-04	 0.000E+00	 1.995E+00	-3.795E+00	 1.915E+00	 3.614E+00	-1.787E+01	 1.060E+01	 3.831E+00	 3.238E+00	-1.068E+00	 7.129E+00	-2.026E+00	 4.058E+00	-1.094E+01	-4.746E-02	-4.741E-02	 0.000E+00	 0.000E+00	 0.000E+00
   19.6400	 1.200E+01	 0.000E+00	 0.000E+00	-1.442E-01	 2.600E-03	-1.706E-02	 3.339E-05	 0.000E+00	 2.021E+00	-3.790E+00	 1.942E+00	 3.607E+00	-1.783E+01	 1.081E+01	 3.820E+00	 3.313E+00	-1.059E+00	 7.120E+00	-2.026E+00	 4.067E+00	-1.092E+01	-4.705E-02	-4.706E-02	 0.000E+00	 0.000E+00	 0.000E+00
   19.6800	 1.200E+01	 0.000E+00	 0.000E+00	-1.476E-01	-1.877E-02	 5.364E-03	-2.639E-04	 0.000E+00	 2.027E+00	-3.781E+00	 1.948E+00	 3.603E+00	-1.782E+01	 1.084E+01	 3.807E+00	 3.311E+00	-1.114E+00	 7.097E+00	-2.018E+00	 4.075E+00	-1.089E+01	-4.950E-02	-4.957E-02	 0.000E+00	 0.000E+00	 0.000E+00
   19.7200	 1.200E+01	 0.000E+00	 0.000E+00	-1.194E-01	-4.169E-02	 2.570E-02	-5.190E-04	 0.000E+00	 2.014E+00	-3.769E+00	 1.935E+00	 3.604E+00	-1.784E+01	 1.069E+01	 3.793E+00	 3.240E+00	-1.224E+00	 7.064E+00	-2.004E+00	 4.081E+00	-1.085E+01	-5.440E-02	-5.452E-02	 0.000E+00	 0.000E+00	 0.000E+00
   19.7600	 1.200E+01	 0.000E+00	 0.000E+00	-7.343E-02	-6.359E-02	 4.290E-02	-6.393E-04	 0.000E+00	 1.990E+00	-3.757E+00	 1.912E+00	 3.606E+00	-1.787E+01	 1.045E+01	 3.780E+00	 3.131E+00	-1.361E+00	 7.026E+00	-1.986E+00	 4.084E+00	-1.080E+01	-6.048E-02	-6.065E-02	 0.000E+00	 0.000E+00	 0.000E+00
   19.8000	 1.200E+01	 0.000E+00	 0.000E+00	-2.812E-02	-8.140E-02	 5.620E-02	-5.845E-04	 0.000E+00	 1.967E+00	-3.746E+00	 1.889E+00	 3.609E+00	-1.791E+01	 1.021E+01	 3.769E+00	 3.026E+00	-1.486E+00	 6.992E+00	-1.970E+00	 4.086E+00	-1.076E+01	-6.606E-02	-6.626E-02	 0.000E+00	 0.000E+00	 0.000E+00
   19.8400	 1.200E+01	 0.000E+00	 0.000E+00	 5.562E-04	-9.252E-02	 6.514E-02	-3.773E-04	 0.000E+00	 1.953E+00	-3.739E+00	 1.875E+00	 3.611E+00	-1.793E+01	 1.007E+01	 3.763E+00	 2.963E+00	-1.568E+00	 6.970E+00	-1.960E+00	 4.087E+00	-1.074E+01	-6.967E-02	-6.989E-02	 0.000E+00	 0.000E+00	 0.000E+00
   19.8800	 1.200E+01	 0.000E+00	 0.000E+00	 4.296E-03	-9.560E-02	 6.943E-02	-9.041E-05	 0.000E+00	 1.953E+00	-3.738E+00	 1.876E+00	 3.611E+00	-1.792E+01	 1.007E+01	 3.761E+00	 2.962E+00	-1.587E+00	 6.963E+00	-1.959E+00	 4.086E+00	-1.073E+01	-7.054E-02	-7.076E-02	 0.000E+00	 0.000E+00	 0.000E+00
   19.9200	 1.200E+01	 0.000E+00	 0.000E+00	-1.478E-02	-9.056E-02	 6.900E-02	 1.813E-04	 0.000E+00	 1.967E+00	-3.741E+00	 1.890E+00	 3.608E+00	-1.790E+01	 1.021E+01	 3.763E+00	 3.020E+00	-1.548E+00	 6.971E+00	-1.967E+00	 4.084E+00	-1.074E+01	-6.880E-02	-6.902E-02	 0.000E+00	 0.000E+00	 0.000E+00
