
These predictions were generated by FAST (v7.00.02a-bjj, 26-Jan-2012)-Compiled as S-Function for Simulink on 26-Jan-2012 at 20:31:31.
The aerodynamic calculations were made by AeroDyn (v13.00.01a-bjj, 30-Jan-2012).

 FAST certification Test #17: FAST model of a SWRT 3-bladed upwind turbine.  Note- SWRT rotates in CCW direction- some inputs will be mirror image of the actual turbine.

    Time	TotWindV	TwrClrnc1	TwrClrnc2	TwrClrnc3	LSSTipV	TailFurl	TailFurlV	TailFurlA	NacYaw	NacYawErr	RootFzb3	RootMEdg3	RootMFlp3	LSShftFxs	LSShftMxs	CThrstArm	GenCp	GenCq	TFrlBrM	YawBrFzn
  26.918	 1.431E+01	 3.001E+00	 1.662E+00	 3.471E+00	 3.946E+02	 4.469E+00	-6.333E+00	-3.398E+01	-1.569E+01	 1.889E+01	 2.955E+01	-9.429E-02	 2.367E-01	 2.054E+00	 2.820E-01	 4.068E-02	 2.513E-01	 3.610E-02	-1.105E-03	-5.056E+00
  26.927	 1.434E+01	 2.786E+00	 2.441E+00	 3.510E+00	 3.945E+02	 4.404E+00	-6.683E+00	-3.449E+01	-1.568E+01	 1.922E+01	 2.949E+01	-4.834E-02	 2.738E-01	 2.116E+00	 2.820E-01	 4.349E-02	 2.501E-01	 3.599E-02	-1.166E-03	-5.106E+00
  26.937	 1.437E+01	 2.329E+00	 2.952E+00	 3.479E+00	 3.945E+02	 4.339E+00	-6.974E+00	-2.623E+01	-1.567E+01	 1.953E+01	 2.946E+01	 6.374E-03	 2.695E-01	 2.126E+00	 2.820E-01	 3.463E-02	 2.490E-01	 3.588E-02	-1.217E-03	-5.142E+00
  26.947	 1.439E+01	 1.634E+00	 3.168E+00	 3.387E+00	 3.944E+02	 4.272E+00	-7.180E+00	-1.753E+01	-1.565E+01	 1.983E+01	 2.946E+01	 7.219E-02	 2.545E-01	 2.053E+00	 2.821E-01	 2.490E-02	 2.478E-01	 3.578E-02	-1.253E-03	-5.123E+00
  26.956	 1.441E+01	 1.110E+00	 3.340E+00	 3.232E+00	 3.943E+02	 4.199E+00	-7.327E+00	-1.323E+01	-1.564E+01	 1.995E+01	 2.948E+01	 1.352E-01	 2.599E-01	 2.001E+00	 2.822E-01	 1.949E-02	 2.470E-01	 3.571E-02	-1.279E-03	-5.069E+00
  26.966	 1.443E+01	 1.489E+00	 3.454E+00	 3.048E+00	 3.943E+02	 4.129E+00	-7.467E+00	-1.825E+01	-1.563E+01	 1.996E+01	 2.951E+01	 1.683E-01	 2.749E-01	 2.025E+00	 2.823E-01	 2.490E-02	 2.464E-01	 3.566E-02	-1.303E-03	-5.058E+00
  26.976	 1.444E+01	 2.242E+00	 3.508E+00	 2.852E+00	 3.942E+02	 4.057E+00	-7.675E+00	-2.386E+01	-1.561E+01	 1.997E+01	 2.954E+01	 1.738E-01	 2.778E-01	 2.055E+00	 2.823E-01	 3.104E-02	 2.458E-01	 3.561E-02	-1.340E-03	-5.090E+00
  26.985	 1.445E+01	 2.862E+00	 3.494E+00	 2.466E+00	 3.941E+02	 3.979E+00	-7.882E+00	-1.559E+01	-1.560E+01	 1.998E+01	 2.956E+01	 1.587E-01	 2.834E-01	 2.056E+00	 2.823E-01	 2.439E-02	 2.452E-01	 3.556E-02	-1.376E-03	-5.119E+00
  26.995	 1.446E+01	 3.125E+00	 3.415E+00	 1.804E+00	 3.940E+02	 3.904E+00	-7.992E+00	-9.114E+00	-1.559E+01	 1.999E+01	 2.956E+01	 1.210E-01	 2.959E-01	 2.022E+00	 2.824E-01	 1.572E-02	 2.446E-01	 3.551E-02	-1.395E-03	-5.108E+00
  27.005	 1.447E+01	 3.297E+00	 3.281E+00	 1.176E+00	 3.940E+02	 3.827E+00	-8.078E+00	-9.627E+00	-1.557E+01	 1.979E+01	 2.953E+01	 5.591E-02	 2.971E-01	 2.016E+00	 2.825E-01	 1.203E-02	 2.443E-01	 3.549E-02	-1.410E-03	-5.070E+00
  27.014	 1.446E+01	 3.432E+00	 3.095E+00	 1.331E+00	 3.939E+02	 3.746E+00	-8.174E+00	-1.049E+01	-1.556E+01	 1.934E+01	 2.951E+01	-2.128E-02	 2.677E-01	 2.036E+00	 2.827E-01	 1.405E-02	 2.443E-01	 3.550E-02	-1.427E-03	-5.053E+00
  27.024	 1.445E+01	 3.501E+00	 2.898E+00	 2.064E+00	 3.938E+02	 3.668E+00	-8.301E+00	-1.683E+01	-1.554E+01	 1.890E+01	 2.948E+01	-7.976E-02	 2.351E-01	 2.052E+00	 2.828E-01	 2.448E-02	 2.443E-01	 3.551E-02	-1.449E-03	-5.072E+00
  27.034	 1.445E+01	 3.505E+00	 2.611E+00	 2.723E+00	 3.938E+02	 3.588E+00	-8.474E+00	-1.740E+01	-1.553E+01	 1.847E+01	 2.945E+01	-1.244E-01	 2.237E-01	 2.068E+00	 2.828E-01	 2.364E-02	 2.444E-01	 3.552E-02	-1.479E-03	-5.105E+00
  27.043	 1.444E+01	 3.440E+00	 1.975E+00	 3.079E+00	 3.937E+02	 3.503E+00	-8.613E+00	-1.005E+01	-1.551E+01	 1.801E+01	 2.941E+01	-1.537E-01	 2.090E-01	 2.062E+00	 2.830E-01	 1.467E-02	 2.444E-01	 3.553E-02	-1.503E-03	-5.113E+00
  27.053	 1.441E+01	 3.318E+00	 1.287E+00	 3.259E+00	 3.936E+02	 3.421E+00	-8.683E+00	-5.605E+00	-1.550E+01	 1.765E+01	 2.939E+01	-1.567E-01	 1.855E-01	 2.043E+00	 2.830E-01	 1.033E-02	 2.460E-01	 3.570E-02	-1.516E-03	-5.076E+00
  27.062	 1.430E+01	 3.150E+00	 1.181E+00	 3.400E+00	 3.936E+02	 3.338E+00	-8.736E+00	-6.519E+00	-1.549E+01	 1.743E+01	 2.937E+01	-1.329E-01	 1.819E-01	 2.024E+00	 2.832E-01	 8.655E-03	 2.513E-01	 3.622E-02	-1.525E-03	-5.042E+00
  27.072	 1.420E+01	 2.945E+00	 1.878E+00	 3.490E+00	 3.935E+02	 3.250E+00	-8.859E+00	-1.957E+01	-1.548E+01	 1.720E+01	 2.935E+01	-9.066E-02	 2.060E-01	 2.014E+00	 2.833E-01	 1.988E-02	 2.571E-01	 3.678E-02	-1.546E-03	-5.047E+00
  27.082	 1.409E+01	 2.711E+00	 2.586E+00	 3.510E+00	 3.935E+02	 3.165E+00	-9.100E+00	-2.838E+01	-1.546E+01	 1.698E+01	 2.931E+01	-4.872E-02	 2.236E-01	 2.044E+00	 2.832E-01	 2.434E-02	 2.628E-01	 3.732E-02	-1.588E-03	-5.091E+00
  27.091	 1.399E+01	 2.180E+00	 3.018E+00	 3.466E+00	 3.934E+02	 3.077E+00	-9.352E+00	-2.348E+01	-1.545E+01	 1.675E+01	 2.930E+01	 1.440E-04	 2.207E-01	 2.058E+00	 2.833E-01	 1.825E-02	 2.685E-01	 3.787E-02	-1.632E-03	-5.122E+00
  27.101	 1.390E+01	 1.436E+00	 3.218E+00	 3.353E+00	 3.933E+02	 2.983E+00	-9.539E+00	-9.498E+00	-1.543E+01	 1.657E+01	 2.932E+01	 6.322E-02	 2.162E-01	 1.988E+00	 2.833E-01	 1.374E-02	 2.741E-01	 3.841E-02	-6.844E-03	-5.095E+00
  27.111	 1.387E+01	 1.111E+00	 3.371E+00	 3.195E+00	 3.932E+02	 2.892E+00	-9.460E+00	 2.630E+01	-1.542E+01	 1.668E+01	 2.935E+01	 1.304E-01	 2.268E-01	 1.904E+00	 2.835E-01	 8.893E-03	 2.756E-01	 3.856E-02	-3.369E-02	-5.050E+00
  27.120	 1.385E+01	 1.648E+00	 3.472E+00	 3.005E+00	 3.931E+02	 2.804E+00	-9.079E+00	 5.043E+01	-1.541E+01	 1.680E+01	 2.938E+01	 1.725E-01	 2.476E-01	 1.884E+00	 2.836E-01	 8.416E-03	 2.772E-01	 3.871E-02	-5.980E-02	-5.040E+00
  27.130	 1.382E+01	 2.429E+00	 3.513E+00	 2.792E+00	 3.930E+02	 2.716E+00	-8.528E+00	 5.916E+01	-1.540E+01	 1.693E+01	 2.940E+01	 1.766E-01	 2.714E-01	 1.942E+00	 2.835E-01	 1.860E-02	 2.788E-01	 3.888E-02	-8.585E-02	-5.085E+00
  27.140	 1.380E+01	 2.944E+00	 3.484E+00	 2.340E+00	 3.929E+02	 2.638E+00	-7.897E+00	 7.467E+01	-1.540E+01	 1.705E+01	 2.940E+01	 1.580E-01	 2.936E-01	 1.972E+00	 2.837E-01	 1.672E-02	 2.804E-01	 3.903E-02	-1.089E-01	-5.125E+00
  27.149	 1.377E+01	 3.165E+00	 3.393E+00	 1.647E+00	 3.927E+02	 2.566E+00	-7.102E+00	 9.352E+01	-1.540E+01	 1.718E+01	 2.939E+01	 1.258E-01	 3.103E-01	 1.917E+00	 2.837E-01	 1.392E-02	 2.819E-01	 3.919E-02	-1.300E-01	-5.119E+00
  27.159	 1.373E+01	 3.337E+00	 3.239E+00	 1.105E+00	 3.926E+02	 2.500E+00	-6.034E+00	 1.205E+02	-1.541E+01	 1.746E+01	 2.934E+01	 7.804E-02	 3.062E-01	 1.858E+00	 2.840E-01	 1.273E-02	 2.844E-01	 3.944E-02	-1.493E-01	-5.076E+00
  27.169	 1.370E+01	 3.453E+00	 3.055E+00	 1.462E+00	 3.925E+02	 2.449E+00	-4.796E+00	 1.354E+02	-1.543E+01	 1.774E+01	 2.928E+01	 1.720E-02	 2.722E-01	 1.878E+00	 2.841E-01	 1.024E-02	 2.868E-01	 3.967E-02	-1.644E-01	-5.056E+00
  27.178	 1.366E+01	 3.509E+00	 2.858E+00	 2.214E+00	 3.924E+02	 2.409E+00	-3.570E+00	 1.196E+02	-1.545E+01	 1.803E+01	 2.923E+01	-4.913E-02	 2.266E-01	 1.948E+00	 2.842E-01	 2.338E-02	 2.893E-01	 3.991E-02	-1.759E-01	-5.089E+00
  27.188	 1.363E+01	 3.498E+00	 2.485E+00	 2.844E+00	 3.923E+02	 2.379E+00	-2.459E+00	 1.058E+02	-1.548E+01	 1.834E+01	 2.918E+01	-1.180E-01	 1.865E-01	 1.990E+00	 2.845E-01	 2.928E-02	 2.919E-01	 4.017E-02	-1.847E-01	-5.138E+00
  27.198	 1.359E+01	 3.421E+00	 1.831E+00	 3.118E+00	 3.922E+02	 2.360E+00	-1.457E+00	 1.066E+02	-1.552E+01	 1.864E+01	 2.915E+01	-1.714E-01	 1.461E-01	 1.958E+00	 2.845E-01	 3.026E-02	 2.944E-01	 4.041E-02	-1.900E-01	-5.140E+00
  27.207	 1.360E+01	 3.288E+00	 1.188E+00	 3.292E+00	 3.921E+02	 2.352E+00	-4.069E-01	 1.153E+02	-1.556E+01	 1.845E+01	 2.914E+01	-1.963E-01	 1.153E-01	 1.917E+00	 2.846E-01	 2.979E-02	 2.942E-01	 4.041E-02	-1.925E-01	-5.099E+00
  27.217	 1.361E+01	 3.113E+00	 1.266E+00	 3.424E+00	 3.920E+02	 2.353E+00	 7.110E-01	 1.163E+02	-1.561E+01	 1.814E+01	 2.915E+01	-1.916E-01	 1.221E-01	 1.931E+00	 2.850E-01	 2.766E-02	 2.933E-01	 4.034E-02	-1.918E-01	-5.059E+00
  27.227	 1.363E+01	 2.906E+00	 2.019E+00	 3.501E+00	 3.919E+02	 2.366E+00	 1.741E+00	 8.544E+01	-1.567E+01	 1.782E+01	 2.916E+01	-1.689E-01	 1.684E-01	 1.992E+00	 2.849E-01	 3.883E-02	 2.923E-01	 4.026E-02	-1.880E-01	-5.075E+00
  27.236	 1.365E+01	 2.635E+00	 2.690E+00	 3.509E+00	 3.918E+02	 2.385E+00	 2.372E+00	 4.885E+01	-1.573E+01	 1.752E+01	 2.917E+01	-1.238E-01	 2.177E-01	 2.036E+00	 2.853E-01	 5.094E-02	 2.914E-01	 4.019E-02	-1.820E-01	-5.108E+00
  27.246	 1.367E+01	 2.055E+00	 3.059E+00	 3.450E+00	 3.917E+02	 2.410E+00	 2.698E+00	 2.012E+01	-1.580E+01	 1.722E+01	 2.918E+01	-4.860E-02	 2.597E-01	 2.027E+00	 2.853E-01	 5.677E-02	 2.906E-01	 4.012E-02	-1.747E-01	-5.107E+00
  27.256	 1.368E+01	 1.324E+00	 3.251E+00	 3.325E+00	 3.916E+02	 2.437E+00	 2.794E+00	 3.929E+00	-1.586E+01	 1.706E+01	 2.919E+01	 6.615E-02	 3.059E-01	 1.990E+00	 2.854E-01	 5.834E-02	 2.909E-01	 4.016E-02	-1.665E-01	-5.091E+00
  27.265	 1.367E+01	 1.152E+00	 3.395E+00	 3.158E+00	 3.916E+02	 2.464E+00	 2.875E+00	 1.537E+01	-1.592E+01	 1.701E+01	 2.919E+01	 1.821E-01	 3.523E-01	 1.996E+00	 2.856E-01	 5.425E-02	 2.920E-01	 4.027E-02	-1.585E-01	-5.083E+00
  27.275	 1.366E+01	 1.775E+00	 3.485E+00	 2.965E+00	 3.915E+02	 2.492E+00	 3.043E+00	 1.483E+01	-1.598E+01	 1.695E+01	 2.917E+01	 2.673E-01	 3.841E-01	 2.027E+00	 2.856E-01	 5.735E-02	 2.931E-01	 4.039E-02	-1.502E-01	-5.084E+00
  27.285	 1.366E+01	 2.534E+00	 3.512E+00	 2.735E+00	 3.914E+02	 2.523E+00	 3.041E+00	-1.890E+01	-1.605E+01	 1.689E+01	 2.912E+01	 2.899E-01	 3.870E-01	 2.056E+00	 2.860E-01	 6.844E-02	 2.943E-01	 4.051E-02	-1.410E-01	-5.076E+00
  27.294	 1.365E+01	 2.997E+00	 3.470E+00	 2.236E+00	 3.914E+02	 2.550E+00	 2.688E+00	-5.316E+01	-1.610E+01	 1.683E+01	 2.909E+01	 2.437E-01	 3.598E-01	 2.062E+00	 2.860E-01	 7.183E-02	 2.954E-01	 4.062E-02	-1.329E-01	-5.064E+00
  27.304	 1.366E+01	 3.196E+00	 3.367E+00	 1.537E+00	 3.914E+02	 2.573E+00	 2.112E+00	-6.184E+01	-1.615E+01	 1.709E+01	 2.907E+01	 1.601E-01	 3.119E-01	 2.057E+00	 2.860E-01	 6.911E-02	 2.960E-01	 4.068E-02	-1.263E-01	-5.081E+00
  27.314	 1.367E+01	 3.360E+00	 3.205E+00	 1.107E+00	 3.913E+02	 2.592E+00	 1.622E+00	-3.205E+01	-1.620E+01	 1.785E+01	 2.906E+01	 6.388E-02	 2.439E-01	 2.048E+00	 2.861E-01	 6.455E-02	 2.958E-01	 4.066E-02	-1.209E-01	-5.099E+00
  27.323	 1.369E+01	 3.465E+00	 3.018E+00	 1.574E+00	 3.913E+02	 2.606E+00	 1.413E+00	-1.944E+01	-1.624E+01	 1.857E+01	 2.905E+01	-2.324E-02	 1.679E-01	 2.044E+00	 2.862E-01	 6.799E-02	 2.955E-01	 4.065E-02	-1.167E-01	-5.075E+00
  27.333	 1.370E+01	 3.510E+00	 2.824E+00	 2.320E+00	 3.912E+02	 2.618E+00	 1.095E+00	-5.290E+01	-1.628E+01	 1.928E+01	 2.905E+01	-1.113E-01	 1.031E-01	 2.044E+00	 2.865E-01	 7.771E-02	 2.953E-01	 4.064E-02	-1.131E-01	-5.048E+00
  27.343	 1.372E+01	 3.489E+00	 2.435E+00	 2.885E+00	 3.912E+02	 2.626E+00	 4.385E-01	-7.757E+01	-1.631E+01	 1.999E+01	 2.907E+01	-1.985E-01	 7.707E-02	 2.035E+00	 2.864E-01	 7.796E-02	 2.951E-01	 4.062E-02	-1.110E-01	-5.071E+00
  27.352	 1.374E+01	 3.401E+00	 1.737E+00	 3.146E+00	 3.911E+02	 2.626E+00	-2.166E-01	-4.386E+01	-1.634E+01	 2.051E+01	 2.909E+01	-2.554E-01	 8.832E-02	 2.015E+00	 2.864E-01	 6.902E-02	 2.946E-01	 4.059E-02	-1.109E-01	-5.130E+00
  27.362	 1.375E+01	 3.262E+00	 1.157E+00	 3.313E+00	 3.910E+02	 2.623E+00	-3.340E-01	 1.939E+01	-1.636E+01	 2.038E+01	 2.911E+01	-2.438E-01	 1.250E-01	 1.975E+00	 2.862E-01	 5.988E-02	 2.937E-01	 4.051E-02	-1.118E-01	-5.122E+00
  27.372	 1.376E+01	 3.085E+00	 1.354E+00	 3.435E+00	 3.909E+02	 2.622E+00	 2.528E-02	 4.442E+01	-1.638E+01	 2.025E+01	 2.910E+01	-1.661E-01	 1.821E-01	 1.925E+00	 2.865E-01	 6.013E-02	 2.927E-01	 4.043E-02	-1.123E-01	-5.036E+00
  27.381	 1.377E+01	 2.882E+00	 2.120E+00	 3.502E+00	 3.908E+02	 2.624E+00	 2.677E-01	-5.050E+00	-1.641E+01	 2.011E+01	 2.905E+01	-5.435E-02	 2.533E-01	 1.901E+00	 2.866E-01	 7.339E-02	 2.917E-01	 4.035E-02	-1.117E-01	-4.991E+00
  27.391	 1.379E+01	 2.585E+00	 2.757E+00	 3.501E+00	 3.908E+02	 2.625E+00	-1.588E-02	-4.423E+01	-1.643E+01	 1.998E+01	 2.899E+01	 3.341E-02	 3.049E-01	 1.918E+00	 2.867E-01	 7.776E-02	 2.908E-01	 4.028E-02	-1.113E-01	-5.062E+00
  27.401	 1.379E+01	 1.983E+00	 3.082E+00	 3.436E+00	 3.907E+02	 2.623E+00	-3.244E-01	-9.321E+00	-1.645E+01	 1.987E+01	 2.892E+01	 8.679E-02	 3.236E-01	 1.923E+00	 2.867E-01	 7.083E-02	 2.901E-01	 4.022E-02	-1.119E-01	-5.155E+00
  27.410	 1.374E+01	 1.279E+00	 3.268E+00	 3.307E+00	 3.905E+02	 2.621E+00	-6.926E-02	 5.919E+01	-1.646E+01	 2.007E+01	 2.889E+01	 1.257E-01	 3.161E-01	 1.892E+00	 2.866E-01	 6.029E-02	 2.927E-01	 4.047E-02	-1.126E-01	-5.138E+00
  27.420	 1.369E+01	 1.209E+00	 3.404E+00	 3.140E+00	 3.904E+02	 2.623E+00	 6.903E-01	 9.163E+01	-1.648E+01	 2.026E+01	 2.889E+01	 1.585E-01	 2.933E-01	 1.855E+00	 2.869E-01	 5.486E-02	 2.952E-01	 4.072E-02	-1.116E-01	-5.045E+00
  27.430	 1.365E+01	 1.864E+00	 3.487E+00	 2.950E+00	 3.903E+02	 2.634E+00	 1.489E+00	 6.902E+01	-1.651E+01	 2.046E+01	 2.891E+01	 1.772E-01	 2.708E-01	 1.863E+00	 2.871E-01	 6.241E-02	 2.977E-01	 4.096E-02	-1.084E-01	-5.013E+00
  27.439	 1.360E+01	 2.599E+00	 3.507E+00	 2.708E+00	 3.902E+02	 2.652E+00	 1.996E+00	 3.699E+01	-1.654E+01	 2.068E+01	 2.893E+01	 1.689E-01	 2.480E-01	 1.916E+00	 2.873E-01	 6.872E-02	 3.004E-01	 4.123E-02	-1.031E-01	-5.077E+00
  27.449	 1.355E+01	 3.022E+00	 3.461E+00	 2.183E+00	 3.901E+02	 2.672E+00	 2.342E+00	 4.211E+01	-1.657E+01	 2.088E+01	 2.895E+01	 1.392E-01	 2.286E-01	 1.947E+00	 2.874E-01	 6.580E-02	 3.031E-01	 4.148E-02	-9.689E-02	-5.139E+00
  27.459	 1.358E+01	 3.209E+00	 3.356E+00	 1.485E+00	 3.900E+02	 2.697E+00	 2.842E+00	 6.288E+01	-1.661E+01	 2.147E+01	 2.895E+01	 9.209E-02	 2.120E-01	 1.935E+00	 2.874E-01	 5.903E-02	 3.015E-01	 4.135E-02	-8.954E-02	-5.127E+00
  27.468	 1.363E+01	 3.368E+00	 3.193E+00	 1.126E+00	 3.899E+02	 2.728E+00	 3.558E+00	 7.710E+01	-1.665E+01	 2.213E+01	 2.894E+01	 3.360E-02	 1.947E-01	 1.899E+00	 2.875E-01	 5.301E-02	 2.993E-01	 4.116E-02	-7.996E-02	-5.062E+00
  27.478	 1.367E+01	 3.468E+00	 3.007E+00	 1.643E+00	 3.898E+02	 2.766E+00	 4.269E+00	 6.740E+01	-1.669E+01	 2.277E+01	 2.892E+01	-2.187E-02	 1.756E-01	 1.897E+00	 2.878E-01	 5.839E-02	 2.972E-01	 4.099E-02	-6.878E-02	-5.042E+00
  27.488	 1.372E+01	 3.508E+00	 2.812E+00	 2.379E+00	 3.897E+02	 2.809E+00	 4.738E+00	 2.918E+01	-1.674E+01	 2.340E+01	 2.890E+01	-7.686E-02	 1.621E-01	 1.932E+00	 2.880E-01	 6.567E-02	 2.952E-01	 4.081E-02	-5.592E-02	-5.078E+00
  27.497	 1.376E+01	 3.482E+00	 2.366E+00	 2.934E+00	 3.896E+02	 2.857E+00	 4.878E+00	 6.331E+00	-1.679E+01	 2.406E+01	 2.888E+01	-1.310E-01	 1.641E-01	 1.949E+00	 2.880E-01	 6.158E-02	 2.931E-01	 4.063E-02	-4.157E-02	-5.123E+00
  27.507	 1.373E+01	 3.394E+00	 1.688E+00	 3.156E+00	 3.895E+02	 2.904E+00	 5.000E+00	 2.290E+01	-1.685E+01	 2.391E+01	 2.885E+01	-1.623E-01	 1.765E-01	 1.924E+00	 2.881E-01	 5.239E-02	 2.948E-01	 4.080E-02	-2.766E-02	-5.119E+00
  27.517	 1.366E+01	 3.254E+00	 1.138E+00	 3.320E+00	 3.894E+02	 2.953E+00	 5.328E+00	 4.348E+01	-1.690E+01	 2.347E+01	 2.881E+01	-1.646E-01	 1.966E-01	 1.877E+00	 2.880E-01	 4.720E-02	 2.977E-01	 4.108E-02	-1.310E-02	-5.063E+00
  27.526	 1.359E+01	 3.066E+00	 1.430E+00	 3.445E+00	 3.893E+02	 3.008E+00	 5.739E+00	 3.267E+01	-1.696E+01	 2.301E+01	 2.877E+01	-1.412E-01	 2.233E-01	 1.853E+00	 2.883E-01	 5.212E-02	 3.008E-01	 4.138E-02	 1.002E-03	-5.016E+00
  27.536	 1.353E+01	 2.872E+00	 2.167E+00	 3.504E+00	 3.892E+02	 3.064E+00	 5.889E+00	-6.272E+00	-1.702E+01	 2.258E+01	 2.873E+01	-1.019E-01	 2.487E-01	 1.888E+00	 2.885E-01	 5.907E-02	 3.039E-01	 4.167E-02	 1.028E-03	-5.027E+00
  27.546	 1.347E+01	 2.556E+00	 2.786E+00	 3.500E+00	 3.891E+02	 3.119E+00	 5.608E+00	-4.830E+01	-1.709E+01	 2.213E+01	 2.870E+01	-5.352E-02	 2.650E-01	 1.938E+00	 2.885E-01	 5.900E-02	 3.070E-01	 4.197E-02	 9.788E-04	-5.080E+00
  27.555	 1.342E+01	 1.903E+00	 3.101E+00	 3.427E+00	 3.890E+02	 3.172E+00	 5.094E+00	-4.551E+01	-1.715E+01	 2.193E+01	 2.868E+01	 2.758E-03	 2.691E-01	 1.930E+00	 2.886E-01	 5.328E-02	 3.098E-01	 4.224E-02	 8.892E-04	-5.116E+00
  27.565	 1.338E+01	 1.245E+00	 3.276E+00	 3.301E+00	 3.889E+02	 3.219E+00	 4.824E+00	-8.080E+00	-1.720E+01	 2.193E+01	 2.868E+01	 6.757E-02	 2.594E-01	 1.850E+00	 2.885E-01	 4.600E-02	 3.122E-01	 4.247E-02	 8.419E-04	-5.085E+00
  27.575	 1.335E+01	 1.224E+00	 3.410E+00	 3.133E+00	 3.888E+02	 3.265E+00	 4.919E+00	 2.276E+01	-1.726E+01	 2.194E+01	 2.871E+01	 1.385E-01	 2.450E-01	 1.792E+00	 2.888E-01	 4.248E-02	 3.146E-01	 4.270E-02	 8.586E-04	-5.025E+00
  27.584	 1.331E+01	 1.937E+00	 3.494E+00	 2.931E+00	 3.886E+02	 3.315E+00	 5.113E+00	 6.833E+00	-1.732E+01	 2.194E+01	 2.873E+01	 1.917E-01	 2.501E-01	 1.832E+00	 2.889E-01	 4.627E-02	 3.172E-01	 4.295E-02	 8.923E-04	-5.010E+00
  27.594	 1.327E+01	 2.623E+00	 3.509E+00	 2.690E+00	 3.885E+02	 3.364E+00	 4.978E+00	-3.469E+01	-1.738E+01	 2.195E+01	 2.873E+01	 2.076E-01	 2.705E-01	 1.913E+00	 2.891E-01	 4.874E-02	 3.197E-01	 4.319E-02	 8.689E-04	-5.051E+00
  27.604	 1.325E+01	 3.031E+00	 3.461E+00	 2.153E+00	 3.884E+02	 3.409E+00	 4.520E+00	-5.716E+01	-1.743E+01	 2.200E+01	 2.872E+01	 1.950E-01	 2.730E-01	 1.917E+00	 2.891E-01	 5.022E-02	 3.213E-01	 4.335E-02	 7.890E-04	-5.078E+00
  27.613	 1.325E+01	 3.225E+00	 3.346E+00	 1.421E+00	 3.883E+02	 3.451E+00	 3.964E+00	-4.912E+01	-1.749E+01	 2.211E+01	 2.870E+01	 1.585E-01	 2.412E-01	 1.824E+00	 2.891E-01	 5.107E-02	 3.213E-01	 4.336E-02	 6.918E-04	-5.065E+00
  27.623	 1.325E+01	 3.374E+00	 3.189E+00	 1.123E+00	 3.882E+02	 3.487E+00	 3.635E+00	-1.890E+01	-1.754E+01	 2.222E+01	 2.868E+01	 1.001E-01	 2.121E-01	 1.753E+00	 2.892E-01	 4.628E-02	 3.213E-01	 4.338E-02	 6.345E-04	-5.029E+00
  27.633	 1.326E+01	 3.473E+00	 3.002E+00	 1.659E+00	 3.880E+02	 3.521E+00	 3.566E+00	-2.604E-01	-1.759E+01	 2.232E+01	 2.864E+01	 1.626E-02	 1.993E-01	 1.789E+00	 2.895E-01	 4.262E-02	 3.213E-01	 4.339E-02	 6.225E-04	-5.016E+00
  27.642	 1.326E+01	 3.512E+00	 2.792E+00	 2.427E+00	 3.879E+02	 3.557E+00	 3.479E+00	-2.490E+01	-1.764E+01	 2.243E+01	 2.860E+01	-8.133E-02	 1.800E-01	 1.878E+00	 2.896E-01	 4.503E-02	 3.213E-01	 4.341E-02	 6.072E-04	-5.037E+00
  27.652	 1.324E+01	 3.483E+00	 2.353E+00	 2.939E+00	 3.878E+02	 3.588E+00	 3.060E+00	-5.969E+01	-1.769E+01	 2.257E+01	 2.858E+01	-1.511E-01	 1.497E-01	 1.892E+00	 2.897E-01	 4.812E-02	 3.227E-01	 4.355E-02	 5.341E-04	-5.062E+00
  27.662	 1.315E+01	 3.394E+00	 1.675E+00	 3.160E+00	 3.877E+02	 3.614E+00	 2.466E+00	-5.769E+01	-1.773E+01	 2.281E+01	 2.855E+01	-1.878E-01	 1.323E-01	 1.829E+00	 2.898E-01	 4.806E-02	 3.298E-01	 4.420E-02	 4.303E-04	-5.059E+00
  27.671	 1.306E+01	 3.243E+00	 1.122E+00	 3.331E+00	 3.876E+02	 3.636E+00	 2.044E+00	-2.776E+01	-1.777E+01	 2.307E+01	 2.853E+01	-1.913E-01	 1.469E-01	 1.780E+00	 2.898E-01	 4.485E-02	 3.374E-01	 4.489E-02	 3.567E-04	-5.028E+00
  27.681	 1.297E+01	 3.064E+00	 1.431E+00	 3.447E+00	 3.874E+02	 3.655E+00	 1.809E+00	-2.739E+01	-1.781E+01	 2.331E+01	 2.850E+01	-1.626E-01	 1.744E-01	 1.806E+00	 2.901E-01	 4.443E-02	 3.448E-01	 4.557E-02	 3.158E-04	-5.012E+00
  27.691	 1.288E+01	 2.870E+00	 2.165E+00	 3.506E+00	 3.873E+02	 3.670E+00	 1.448E+00	-5.036E+01	-1.784E+01	 2.356E+01	 2.847E+01	-1.127E-01	 1.987E-01	 1.863E+00	 2.902E-01	 4.500E-02	 3.525E-01	 4.626E-02	 2.527E-04	-5.041E+00
  27.700	 1.279E+01	 2.531E+00	 2.807E+00	 3.500E+00	 3.872E+02	 3.682E+00	 8.301E-01	-7.033E+01	-1.787E+01	 2.379E+01	 2.844E+01	-4.434E-02	 2.213E-01	 1.889E+00	 2.905E-01	 4.555E-02	 3.603E-01	 4.696E-02	 1.449E-04	-5.081E+00
