
Predictions were generated on 03-Oct-2013 at 10:56:06 using FAST (v8.03.02a-bjj, 29-Sep-2013), compiled for 32-bit systems using single precision
 linked with  NWTC Subroutine Library (v2.03.00b-bjj, 1-Oct-2013); ElastoDyn (v1.00.02a-bjj, 11-Sep-2013); InflowWind (v2.00.00, 17-Sept-2013); AeroDyn (v14.02.00c-mlb, 02-Oct-2013); ServoDyn (v1.01.01a-bjj, 06-Sep-2013)

Description from the FAST input file: FAST Certification Test #11: WindPACT 1.5 MW Baseline with many DOFs undergoing a pitch failure.

Time      	WindVxi   	WindVyi   	WindVzi   	RotSpeed  	BldPitch1 	OoPDefl1  	OoPDefl3  	TipALxb1  	RootMxb1  	RootMyb1  	RootMzb1  	RotThrust 	LSShftFya 	LSShftFza 	LSSTipMya 	LSSTipMza 	RotTorq   	RotPwr    	TTDspFA   	TTDspSS   	TwHt1MLxt 	TwHt1MLyt 	TwHt1MLzt 	TwHt2FLxt 	TwHt2FLyt 	TwHt2FLzt 	TwHt1RPxi 	TwHt1TPxi 	TwHt1RDxt 	TwHt1TDxt 	GenPwr    
   12.8500	 1.383E+01	-6.081E-01	-3.998E-02	 2.111E+01	 1.216E+01	 7.552E-01	 5.513E-01	 2.772E+01	-1.288E+02	 6.613E+02	 5.755E+00	 1.318E+02	 1.030E+02	-2.455E+02	 3.499E+01	 1.323E+02	 7.049E+02	 1.558E+03	 1.508E-01	-4.192E-02	 1.270E+03	 5.561E+03	 5.201E+01	 1.168E+02	-1.045E+01	-1.033E+03	 1.347E-02	 1.755E-02	 1.347E-02	 1.755E-02	 1.548E+03
   12.9000	 1.372E+01	-3.744E-01	-1.838E-01	 2.108E+01	 1.211E+01	 8.873E-01	 5.970E-01	 1.822E+01	-7.535E+01	 7.702E+02	 5.850E+00	 1.349E+02	 7.483E+01	-2.529E+02	 1.313E+02	 5.280E+01	 7.109E+02	 1.569E+03	 1.536E-01	-4.078E-02	 1.230E+03	 5.637E+03	-4.436E+01	 1.169E+02	-9.734E+00	-1.031E+03	 1.317E-02	 1.775E-02	 1.317E-02	 1.775E-02	 1.545E+03
   12.9500	 1.379E+01	-5.606E-01	 8.559E-02	 2.105E+01	 1.208E+01	 1.038E+00	 6.512E-01	 9.771E+00	-1.555E+01	 8.969E+02	 5.849E+00	 1.415E+02	 4.521E+01	-2.572E+02	 2.265E+02	 5.061E-01	 7.210E+02	 1.590E+03	 1.563E-01	-3.936E-02	 1.176E+03	 5.697E+03	-9.560E+01	 1.161E+02	-8.579E+00	-1.029E+03	 1.256E-02	 1.757E-02	 1.256E-02	 1.757E-02	 1.543E+03
   13.0000	 1.444E+01	-6.227E-01	-4.087E-01	 2.104E+01	 1.206E+01	 1.184E+00	 7.136E-01	 9.105E+00	 4.301E+01	 1.032E+03	 5.748E+00	 1.504E+02	 1.490E+01	-2.589E+02	 3.185E+02	-2.837E+01	 7.293E+02	 1.607E+03	 1.593E-01	-3.776E-02	 1.113E+03	 5.759E+03	-1.019E+02	 1.150E+02	-7.189E+00	-1.028E+03	 1.163E-02	 1.721E-02	 1.163E-02	 1.721E-02	 1.542E+03
   13.0500	 1.440E+01	-4.638E-01	 3.084E-02	 2.104E+01	 1.281E+01	 1.315E+00	 7.775E-01	-1.182E+00	 9.174E+01	 1.148E+03	 5.061E+00	 1.583E+02	-1.557E+01	-2.586E+02	 3.899E+02	-4.280E+01	 7.367E+02	 1.623E+03	 1.627E-01	-3.607E-02	 1.046E+03	 5.848E+03	-7.317E+01	 1.150E+02	-5.667E+00	-1.028E+03	 1.049E-02	 1.700E-02	 1.049E-02	 1.700E-02	 1.542E+03
   13.1000	 1.388E+01	-2.867E-01	 4.223E-02	 2.104E+01	 1.364E+01	 1.407E+00	 8.345E-01	-1.757E+01	 1.355E+02	 1.216E+03	 4.415E+00	 1.606E+02	-4.609E+01	-2.561E+02	 4.318E+02	-7.201E+01	 7.350E+02	 1.619E+03	 1.668E-01	-3.438E-02	 9.828E+02	 5.980E+03	-4.615E+01	 1.166E+02	-4.382E+00	-1.030E+03	 9.400E-03	 1.720E-02	 9.400E-03	 1.720E-02	 1.542E+03
   13.1500	 1.342E+01	-1.443E-01	-4.772E-01	 2.103E+01	 1.447E+01	 1.420E+00	 8.783E-01	-2.598E+01	 1.735E+02	 1.214E+03	 3.870E+00	 1.602E+02	-7.530E+01	-2.523E+02	 4.057E+02	-1.020E+02	 7.322E+02	 1.613E+03	 1.714E-01	-3.278E-02	 9.266E+02	 6.163E+03	-3.171E+01	 1.206E+02	-3.328E+00	-1.033E+03	 8.588E-03	 1.790E-02	 8.588E-03	 1.790E-02	 1.542E+03
   13.2000	 1.308E+01	-6.720E-01	-1.450E-01	 2.103E+01	 1.530E+01	 1.337E+00	 9.085E-01	-2.353E+01	 2.047E+02	 1.129E+03	 3.005E+00	 1.585E+02	-1.014E+02	-2.459E+02	 2.793E+02	-1.129E+02	 7.335E+02	 1.615E+03	 1.766E-01	-3.133E-02	 8.792E+02	 6.394E+03	-4.915E+01	 1.274E+02	-2.526E+00	-1.035E+03	 8.132E-03	 1.895E-02	 8.132E-03	 1.895E-02	 1.541E+03
   13.2500	 1.272E+01	-5.880E-01	-4.212E-01	 2.102E+01	 1.613E+01	 1.166E+00	 9.262E-01	-1.381E+01	 2.320E+02	 9.713E+02	 2.226E+00	 1.555E+02	-1.248E+02	-2.357E+02	 7.351E+01	-1.032E+02	 7.319E+02	 1.611E+03	 1.820E-01	-2.998E-02	 8.389E+02	 6.651E+03	-1.141E+02	 1.360E+02	-2.053E+00	-1.036E+03	 7.908E-03	 2.018E-02	 7.908E-03	 2.018E-02	 1.541E+03
   13.3000	 1.291E+01	-2.118E-01	-5.685E-01	 2.101E+01	 1.696E+01	 9.339E-01	 9.329E-01	-6.008E+00	 2.561E+02	 7.567E+02	 1.581E+00	 1.498E+02	-1.451E+02	-2.214E+02	-1.826E+02	-9.208E+01	 7.186E+02	 1.581E+03	 1.873E-01	-2.863E-02	 8.026E+02	 6.906E+03	-2.471E+02	 1.449E+02	-2.029E+00	-1.033E+03	 7.711E-03	 2.140E-02	 7.711E-03	 2.140E-02	 1.540E+03
   13.3500	 1.364E+01	 6.937E-02	 9.815E-02	 2.098E+01	 1.779E+01	 6.654E-01	 9.318E-01	 9.478E-01	 2.842E+02	 5.279E+02	 1.109E+00	 1.407E+02	-1.628E+02	-2.028E+02	-4.286E+02	-9.529E+01	 7.023E+02	 1.543E+03	 1.920E-01	-2.715E-02	 7.613E+02	 7.122E+03	-4.268E+02	 1.522E+02	-2.008E+00	-1.028E+03	 7.413E-03	 2.246E-02	 7.413E-03	 2.246E-02	 1.538E+03
   13.4000	 1.328E+01	-3.049E-01	 6.848E-02	 2.094E+01	 1.862E+01	 3.843E-01	 9.259E-01	 9.849E+00	 3.177E+02	 3.288E+02	 8.287E-01	 1.320E+02	-1.785E+02	-1.809E+02	-6.342E+02	-1.079E+02	 6.959E+02	 1.526E+03	 1.956E-01	-2.541E-02	 7.068E+02	 7.272E+03	-6.159E+02	 1.567E+02	-1.489E+00	-1.021E+03	 6.956E-03	 2.324E-02	 6.956E-03	 2.324E-02	 1.535E+03
   13.4500	 1.269E+01	-5.551E-01	 1.187E-01	 2.089E+01	 1.945E+01	 1.203E-01	 9.122E-01	 1.975E+01	 3.570E+02	 1.786E+02	 5.584E-01	 1.263E+02	-1.929E+02	-1.574E+02	-7.966E+02	-1.086E+02	 6.972E+02	 1.525E+03	 1.977E-01	-2.336E-02	 6.374E+02	 7.345E+03	-7.819E+02	 1.587E+02	-4.443E-01	-1.015E+03	 6.252E-03	 2.360E-02	 6.252E-03	 2.360E-02	 1.531E+03
   13.5000	 1.282E+01	-1.150E-01	-1.929E-01	 2.084E+01	 2.028E+01	-1.010E-01	 8.932E-01	 1.690E+01	 3.982E+02	 4.500E+01	 3.568E-01	 1.212E+02	-2.050E+02	-1.317E+02	-9.549E+02	-1.108E+02	 6.875E+02	 1.500E+03	 1.980E-01	-2.105E-02	 5.593E+02	 7.336E+03	-9.526E+02	 1.584E+02	 5.996E-01	-1.010E+03	 5.253E-03	 2.351E-02	 5.253E-03	 2.351E-02	 1.528E+03
   13.5500	 1.225E+01	-4.930E-01	-6.689E-01	 2.078E+01	 2.111E+01	-2.805E-01	 8.843E-01	 1.431E+00	 4.431E+02	-6.282E+01	 3.722E-01	 1.180E+02	-2.156E+02	-1.053E+02	-1.099E+03	-1.040E+02	 6.790E+02	 1.477E+03	 1.963E-01	-1.854E-02	 4.732E+02	 7.246E+03	-1.111E+03	 1.561E+02	 1.865E+00	-1.006E+03	 4.074E-03	 2.307E-02	 4.074E-03	 2.307E-02	 1.523E+03
   13.6000	 1.203E+01	-7.120E-02	-3.596E-01	 2.071E+01	 2.194E+01	-4.473E-01	 9.023E-01	-1.414E+01	 4.932E+02	-1.552E+02	 2.749E-01	 1.154E+02	-2.244E+02	-7.940E+01	-1.236E+03	-8.407E+01	 6.732E+02	 1.460E+03	 1.925E-01	-1.592E-02	 3.838E+02	 7.079E+03	-1.263E+03	 1.519E+02	 3.241E+00	-1.004E+03	 2.891E-03	 2.244E-02	 2.891E-03	 2.244E-02	 1.518E+03
   13.6500	 1.204E+01	-8.217E-01	-8.105E-01	 2.063E+01	 2.277E+01	-6.250E-01	 9.482E-01	-1.341E+01	 5.606E+02	-2.432E+02	 8.270E-01	 1.110E+02	-2.333E+02	-5.480E+01	-1.370E+03	-5.632E+01	 6.764E+02	 1.462E+03	 1.867E-01	-1.328E-02	 2.935E+02	 6.840E+03	-1.414E+03	 1.463E+02	 4.763E+00	-1.005E+03	 1.817E-03	 2.171E-02	 1.817E-03	 2.171E-02	 1.513E+03
   13.7000	 1.205E+01	-7.212E-01	-5.422E-01	 2.057E+01	 2.360E+01	-8.098E-01	 1.012E+00	-1.203E+01	 6.376E+02	-3.763E+02	 1.301E+00	 1.049E+02	-2.388E+02	-2.965E+01	-1.573E+03	-6.997E+01	 6.805E+02	 1.466E+03	 1.788E-01	-1.069E-02	 2.076E+02	 6.518E+03	-1.636E+03	 1.379E+02	 6.084E+00	-1.005E+03	 8.404E-04	 2.085E-02	 8.404E-04	 2.085E-02	 1.508E+03
   13.7500	 1.197E+01	-9.440E-01	-7.899E-01	 2.050E+01	 2.443E+01	-9.961E-01	 1.084E+00	-1.834E+01	 7.108E+02	-5.566E+02	 2.543E+00	 9.553E+01	-2.403E+02	-4.533E+00	-1.827E+03	-1.087E+02	 6.695E+02	 1.437E+03	 1.691E-01	-8.187E-03	 1.299E+02	 6.112E+03	-1.892E+03	 1.266E+02	 6.880E+00	-1.004E+03	-6.580E-05	 1.967E-02	-6.580E-05	 1.967E-02	 1.503E+03
   13.8000	 1.187E+01	-1.579E+00	-1.150E+00	 2.041E+01	 2.526E+01	-1.188E+00	 1.166E+00	-2.438E+01	 7.521E+02	-7.411E+02	 3.837E+00	 8.554E+01	-2.360E+02	 2.075E+01	-2.066E+03	-1.722E+02	 6.492E+02	 1.387E+03	 1.577E-01	-5.785E-03	 5.692E+01	 5.617E+03	-2.099E+03	 1.121E+02	 7.526E+00	-1.000E+03	-8.614E-04	 1.798E-02	-8.614E-04	 1.798E-02	 1.488E+03
   13.8500	 1.182E+01	-8.052E-01	-6.073E-01	 2.031E+01	 2.609E+01	-1.385E+00	 1.262E+00	-1.450E+01	 7.504E+02	-8.752E+02	 5.181E+00	 7.877E+01	-2.280E+02	 4.538E+01	-2.222E+03	-2.267E+02	 6.350E+02	 1.350E+03	 1.448E-01	-3.503E-03	-1.585E+01	 5.054E+03	-2.185E+03	 9.580E+01	 8.523E+00	-9.949E+02	-1.550E-03	 1.573E-02	-1.550E-03	 1.573E-02	 1.466E+03
   13.9000	 1.269E+01	-9.531E-01	 2.226E-01	 2.020E+01	 2.692E+01	-1.561E+00	 1.365E+00	 3.950E+00	 7.071E+02	-9.777E+02	 5.580E+00	 7.512E+01	-2.158E+02	 6.895E+01	-2.335E+03	-2.430E+02	 6.235E+02	 1.319E+03	 1.307E-01	-1.418E-03	-8.500E+01	 4.448E+03	-2.196E+03	 7.907E+01	 9.671E+00	-9.887E+02	-2.259E-03	 1.311E-02	-2.259E-03	 1.311E-02	 1.443E+03
   13.9500	 1.234E+01	-1.132E+00	 3.882E-02	 2.008E+01	 2.775E+01	-1.676E+00	 1.463E+00	 1.009E+01	 6.276E+02	-1.095E+03	 5.047E+00	 7.241E+01	-1.984E+02	 9.283E+01	-2.468E+03	-2.363E+02	 6.016E+02	 1.265E+03	 1.156E-01	 3.433E-04	-1.436E+02	 3.817E+03	-2.188E+03	 6.173E+01	 1.059E+01	-9.808E+02	-3.088E-03	 1.053E-02	-3.088E-03	 1.053E-02	 1.418E+03
   14.0000	 1.241E+01	-1.284E+00	-2.855E-02	 1.995E+01	 2.858E+01	-1.722E+00	 1.546E+00	-4.459E+00	 5.328E+02	-1.195E+03	 4.283E+00	 7.079E+01	-1.797E+02	 1.165E+02	-2.585E+03	-1.955E+02	 5.807E+02	 1.213E+03	 1.002E-01	 1.579E-03	-1.858E+02	 3.191E+03	-2.146E+03	 4.506E+01	 1.135E+01	-9.757E+02	-3.924E-03	 8.270E-03	-3.924E-03	 8.270E-03	 1.390E+03
   14.0500	 1.230E+01	-1.198E+00	 1.895E-01	 1.981E+01	 2.941E+01	-1.724E+00	 1.612E+00	-3.201E+00	 4.444E+02	-1.227E+03	 2.808E+00	 7.089E+01	-1.626E+02	 1.410E+02	-2.629E+03	-1.602E+02	 5.748E+02	 1.193E+03	 8.482E-02	 2.033E-03	-2.047E+02	 2.592E+03	-2.014E+03	 2.975E+01	 1.214E+01	-9.763E+02	-4.517E-03	 6.351E-03	-4.517E-03	 6.351E-03	 1.362E+03
   14.1000	 1.221E+01	-9.367E-01	 3.162E-01	 1.969E+01	 3.024E+01	-1.689E+00	 1.664E+00	 9.320E-01	 3.762E+02	-1.199E+03	 1.651E+00	 7.224E+01	-1.471E+02	 1.652E+02	-2.595E+03	-1.236E+02	 5.786E+02	 1.193E+03	 7.021E-02	 1.423E-03	-1.871E+02	 2.045E+03	-1.811E+03	 1.686E+01	 1.247E+01	-9.820E+02	-4.669E-03	 4.638E-03	-4.669E-03	 4.638E-03	 1.336E+03
   14.1500	 1.242E+01	-1.534E+00	 8.755E-01	 1.956E+01	 3.107E+01	-1.617E+00	 1.702E+00	-6.352E+00	 3.344E+02	-1.158E+03	 5.187E-01	 7.097E+01	-1.300E+02	 1.876E+02	-2.537E+03	-8.079E+01	 5.634E+02	 1.154E+03	 5.692E-02	-4.769E-04	-1.173E+02	 1.559E+03	-1.589E+03	 6.119E+00	 1.145E+01	-9.883E+02	-4.221E-03	 3.019E-03	-4.221E-03	 3.019E-03	 1.311E+03
   14.2000	 1.241E+01	-2.240E+00	 5.126E-01	 1.943E+01	 3.190E+01	-1.524E+00	 1.719E+00	-1.738E+01	 3.213E+02	-1.096E+03	 3.171E-01	 7.094E+01	-1.130E+02	 2.081E+02	-2.465E+03	-4.867E+01	 5.494E+02	 1.118E+03	 4.526E-02	-3.794E-03	 5.765E+00	 1.139E+03	-1.357E+03	-2.739E+00	 9.357E+00	-9.966E+02	-2.976E-03	 1.523E-03	-2.976E-03	 1.523E-03	 1.285E+03
   14.2500	 1.208E+01	-1.948E+00	 5.525E-01	 1.930E+01	 3.273E+01	-1.431E+00	 1.716E+00	-2.014E+01	 3.324E+02	-1.033E+03	 2.704E-01	 7.032E+01	-9.556E+01	 2.262E+02	-2.400E+03	-4.691E+01	 5.432E+02	 1.098E+03	 3.546E-02	-8.534E-03	 1.803E+02	 7.892E+02	-1.114E+03	-1.015E+01	 6.370E+00	-1.005E+03	-8.606E-04	 2.785E-04	-8.606E-04	 2.785E-04	 1.259E+03
   14.3000	 1.251E+01	-2.036E+00	 6.027E-01	 1.918E+01	 3.356E+01	-1.343E+00	 1.704E+00	-2.730E+01	 3.453E+02	-9.835E+02	 2.879E-01	 6.933E+01	-7.556E+01	 2.404E+02	-2.346E+03	-4.583E+01	 5.439E+02	 1.092E+03	 2.770E-02	-1.461E-02	 4.016E+02	 5.194E+02	-8.782E+02	-1.587E+01	 2.590E+00	-1.012E+03	 1.995E-03	-6.221E-04	 1.995E-03	-6.221E-04	 1.235E+03
   14.3500	 1.280E+01	-1.850E+00	 1.228E+00	 1.906E+01	 3.439E+01	-1.273E+00	 1.683E+00	-3.648E+01	 3.416E+02	-9.467E+02	 8.289E-02	 6.808E+01	-5.297E+01	 2.516E+02	-2.289E+03	-4.735E+01	 5.403E+02	 1.078E+03	 2.211E-02	-2.191E-02	 6.652E+02	 3.365E+02	-6.392E+02	-1.949E+01	-2.051E+00	-1.017E+03	 5.334E-03	-1.170E-03	 5.334E-03	-1.170E-03	 1.212E+03
   14.4000	 1.333E+01	-1.665E+00	 1.259E+00	 1.895E+01	 3.522E+01	-1.233E+00	 1.646E+00	-3.301E+01	 3.133E+02	-9.240E+02	-3.447E-01	 6.894E+01	-2.809E+01	 2.591E+02	-2.231E+03	-5.174E+01	 5.352E+02	 1.062E+03	 1.882E-02	-3.026E-02	 9.636E+02	 2.408E+02	-4.001E+02	-2.116E+01	-7.367E+00	-1.020E+03	 8.948E-03	-1.419E-03	 8.948E-03	-1.419E-03	 1.191E+03
   14.4500	 1.274E+01	-1.773E+00	 1.104E+00	 1.883E+01	 3.605E+01	-1.214E+00	 1.600E+00	-2.631E+01	 2.555E+02	-9.427E+02	-1.010E+00	 6.910E+01	 1.012E+00	 2.628E+02	-2.186E+03	-6.308E+01	 5.160E+02	 1.017E+03	 1.793E-02	-3.952E-02	 1.293E+03	 2.315E+02	-1.520E+02	-2.107E+01	-1.340E+01	-1.022E+03	 1.279E-02	-1.440E-03	 1.279E-02	-1.440E-03	 1.169E+03
   14.5000	 1.246E+01	-1.191E+00	 8.892E-01	 1.870E+01	 3.688E+01	-1.206E+00	 1.557E+00	-2.894E+01	 1.794E+02	-9.957E+02	-1.562E+00	 6.778E+01	 3.206E+01	 2.631E+02	-2.143E+03	-5.085E+01	 4.897E+02	 9.588E+02	 1.943E-02	-4.956E-02	 1.651E+03	 3.119E+02	 7.092E+01	-1.876E+01	-2.007E+01	-1.023E+03	 1.698E-02	-1.258E-03	 1.698E-02	-1.258E-03	 1.144E+03
   14.5500	 1.255E+01	-1.243E+00	 6.050E-01	 1.855E+01	 3.771E+01	-1.218E+00	 1.513E+00	-2.877E+01	 1.041E+02	-1.051E+03	-1.963E+00	 6.703E+01	 6.246E+01	 2.611E+02	-2.094E+03	-4.210E+01	 4.808E+02	 9.340E+02	 2.316E-02	-6.031E-02	 2.032E+03	 4.772E+02	 2.837E+02	-1.434E+01	-2.688E+01	-1.026E+03	 2.165E-02	-8.095E-04	 2.165E-02	-8.095E-04	 1.117E+03
   14.6000	 1.281E+01	-6.299E-01	 2.226E-01	 1.841E+01	 3.854E+01	-1.251E+00	 1.466E+00	-2.269E+01	 3.949E+01	-1.110E+03	-2.527E+00	 6.739E+01	 9.220E+01	 2.575E+02	-2.067E+03	-6.335E+01	 4.818E+02	 9.290E+02	 2.888E-02	-7.171E-02	 2.434E+03	 7.162E+02	 5.140E+02	-8.466E+00	-3.387E+01	-1.030E+03	 2.671E-02	-2.595E-05	 2.671E-02	-2.595E-05	 1.093E+03
   14.6500	 1.340E+01	-9.440E-01	 4.794E-02	 1.828E+01	 3.937E+01	-1.295E+00	 1.435E+00	-1.753E+01	-9.423E+00	-1.179E+03	-2.884E+00	 6.833E+01	 1.218E+02	 2.517E+02	-2.077E+03	-7.236E+01	 4.731E+02	 9.057E+02	 3.640E-02	-8.369E-02	 2.858E+03	 1.017E+03	 7.317E+02	-1.721E+00	-4.150E+01	-1.036E+03	 3.196E-02	 1.063E-03	 3.196E-02	 1.063E-03	 1.069E+03
   14.7000	 1.380E+01	-3.980E-01	-6.622E-02	 1.814E+01	 4.020E+01	-1.342E+00	 1.437E+00	-1.392E+01	-3.750E+01	-1.260E+03	-2.895E+00	 6.907E+01	 1.509E+02	 2.434E+02	-2.132E+03	-3.335E+01	 4.546E+02	 8.636E+02	 4.552E-02	-9.613E-02	 3.299E+03	 1.364E+03	 9.150E+02	 5.198E+00	-4.971E+01	-1.042E+03	 3.731E-02	 2.316E-03	 3.731E-02	 2.316E-03	 1.045E+03
   14.7500	 1.369E+01	-8.600E-01	-1.039E-01	 1.799E+01	 4.103E+01	-1.382E+00	 1.463E+00	-1.098E+01	-4.862E+01	-1.334E+03	-2.553E+00	 7.036E+01	 1.779E+02	 2.314E+02	-2.212E+03	 4.643E+01	 4.320E+02	 8.137E+02	 5.608E-02	-1.089E-01	 3.750E+03	 1.748E+03	 1.073E+03	 1.225E+01	-5.830E+01	-1.047E+03	 4.280E-02	 3.544E-03	 4.280E-02	 3.544E-03	 1.019E+03
   14.8000	 1.337E+01	-4.090E-01	 1.176E-01	 1.783E+01	 4.186E+01	-1.409E+00	 1.496E+00	-1.296E+01	-5.214E+01	-1.397E+03	-2.132E+00	 7.839E+01	 2.035E+02	 2.189E+02	-2.326E+03	 8.755E+01	 4.282E+02	 7.997E+02	 6.794E-02	-1.216E-01	 4.199E+03	 2.169E+03	 1.286E+03	 1.990E+01	-6.643E+01	-1.055E+03	 4.849E-02	 4.643E-03	 4.849E-02	 4.643E-03	 9.929E+02
   14.8500	 1.381E+01	-5.770E-01	 2.603E-01	 1.769E+01	 4.269E+01	-1.422E+00	 1.528E+00	-1.172E+01	-5.249E+01	-1.433E+03	-1.837E+00	 8.795E+01	 2.260E+02	 2.025E+02	-2.431E+03	 1.353E+02	 4.270E+02	 7.908E+02	 8.104E-02	-1.342E-01	 4.642E+03	 2.633E+03	 1.496E+03	 2.865E+01	-7.441E+01	-1.060E+03	 5.421E-02	 5.704E-03	 5.421E-02	 5.704E-03	 9.683E+02
   14.9000	 1.407E+01	-4.273E-01	 2.957E-01	 1.755E+01	 4.352E+01	-1.417E+00	 1.562E+00	-8.141E+00	-6.160E+01	-1.451E+03	-1.905E+00	 9.741E+01	 2.464E+02	 1.845E+02	-2.510E+03	 1.919E+02	 4.215E+02	 7.744E+02	 9.527E-02	-1.464E-01	 5.068E+03	 3.148E+03	 1.687E+03	 3.900E+01	-8.225E+01	-1.066E+03	 5.971E-02	 6.976E-03	 5.971E-02	 6.976E-03	 9.453E+02
   14.9500	 1.390E+01	 2.502E-01	 5.217E-01	 1.741E+01	 4.435E+01	-1.388E+00	 1.604E+00	-1.124E+01	-8.643E+01	-1.456E+03	-2.164E+00	 1.066E+02	 2.657E+02	 1.658E+02	-2.551E+03	 2.520E+02	 4.083E+02	 7.442E+02	 1.105E-01	-1.579E-01	 5.470E+03	 3.718E+03	 1.851E+03	 5.120E+01	-8.984E+01	-1.072E+03	 6.480E-02	 8.679E-03	 6.480E-02	 8.679E-03	 9.231E+02
   15.0000	 1.334E+01	 1.881E-01	 8.732E-01	 1.727E+01	 4.500E+01	-1.348E+00	 1.651E+00	-1.295E+01	-1.231E+02	-1.447E+03	-3.058E+00	 1.130E+02	 2.835E+02	 1.454E+02	-2.545E+03	 3.173E+02	 4.068E+02	 7.355E+02	 1.266E-01	-1.684E-01	 5.831E+03	 4.336E+03	 1.971E+03	 6.511E+01	-9.654E+01	-1.078E+03	 6.943E-02	 1.083E-02	 6.943E-02	 1.083E-02	 9.009E+02
   15.0500	 1.394E+01	-4.054E-01	 5.582E-01	 1.714E+01	 4.500E+01	-1.311E+00	 1.695E+00	-1.153E+01	-1.695E+02	-1.418E+03	-3.339E+00	 1.192E+02	 2.969E+02	 1.237E+02	-2.509E+03	 3.331E+02	 4.166E+02	 7.478E+02	 1.434E-01	-1.776E-01	 6.144E+03	 4.994E+03	 2.078E+03	 8.082E+01	-1.022E+02	-1.082E+03	 7.353E-02	 1.326E-02	 7.353E-02	 1.326E-02	 8.816E+02
   15.1000	 1.413E+01	 2.392E-01	 4.783E-01	 1.703E+01	 4.500E+01	-1.263E+00	 1.738E+00	-1.480E+01	-2.218E+02	-1.397E+03	-4.225E+00	 1.249E+02	 3.087E+02	 1.009E+02	-2.469E+03	 2.925E+02	 4.154E+02	 7.408E+02	 1.605E-01	-1.852E-01	 6.400E+03	 5.677E+03	 2.191E+03	 9.812E+01	-1.070E+02	-1.087E+03	 7.697E-02	 1.574E-02	 7.697E-02	 1.574E-02	 8.643E+02
   15.1500	 1.357E+01	 1.037E+00	-1.244E-01	 1.692E+01	 4.500E+01	-1.213E+00	 1.783E+00	-1.997E+01	-2.682E+02	-1.385E+03	-5.134E+00	 1.323E+02	 3.184E+02	 7.756E+01	-2.456E+03	 2.257E+02	 4.113E+02	 7.288E+02	 1.776E-01	-1.909E-01	 6.589E+03	 6.358E+03	 2.311E+03	 1.157E+02	-1.105E+02	-1.091E+03	 7.964E-02	 1.814E-02	 7.964E-02	 1.814E-02	 8.479E+02
   15.2000	 1.348E+01	 5.259E-01	-2.169E-01	 1.682E+01	 4.500E+01	-1.175E+00	 1.837E+00	-2.280E+01	-3.004E+02	-1.359E+03	-5.413E+00	 1.409E+02	 3.236E+02	 5.348E+01	-2.446E+03	 1.620E+02	 4.146E+02	 7.303E+02	 1.944E-01	-1.945E-01	 6.701E+03	 7.022E+03	 2.399E+03	 1.329E+02	-1.126E+02	-1.092E+03	 8.138E-02	 2.043E-02	 8.138E-02	 2.043E-02	 8.326E+02
   15.2500	 1.393E+01	 1.862E-01	-1.975E-01	 1.673E+01	 4.500E+01	-1.155E+00	 1.895E+00	-1.968E+01	-3.154E+02	-1.335E+03	-5.675E+00	 1.486E+02	 3.255E+02	 2.905E+01	-2.445E+03	 1.050E+02	 4.124E+02	 7.223E+02	 2.105E-01	-1.958E-01	 6.731E+03	 7.657E+03	 2.466E+03	 1.495E+02	-1.133E+02	-1.092E+03	 8.206E-02	 2.261E-02	 8.206E-02	 2.261E-02	 8.189E+02
   15.3000	 1.417E+01	 3.816E-01	 1.164E-01	 1.664E+01	 4.500E+01	-1.150E+00	 1.955E+00	-1.705E+01	-3.107E+02	-1.320E+03	-5.498E+00	 1.538E+02	 3.245E+02	 5.237E+00	-2.450E+03	 3.955E+01	 4.115E+02	 7.169E+02	 2.256E-01	-1.945E-01	 6.670E+03	 8.258E+03	 2.509E+03	 1.657E+02	-1.123E+02	-1.091E+03	 8.160E-02	 2.474E-02	 8.160E-02	 2.474E-02	 8.059E+02
   15.3500	 1.424E+01	 3.433E-01	-1.199E-01	 1.655E+01	 4.500E+01	-1.154E+00	 2.018E+00	-1.633E+01	-2.939E+02	-1.326E+03	-5.223E+00	 1.557E+02	 3.224E+02	-1.791E+01	-2.466E+03	-1.564E+01	 4.020E+02	 6.966E+02	 2.392E-01	-1.906E-01	 6.518E+03	 8.807E+03	 2.533E+03	 1.809E+02	-1.097E+02	-1.090E+03	 7.998E-02	 2.682E-02	 7.998E-02	 2.682E-02	 7.928E+02
   15.4000	 1.404E+01	 4.748E-01	-3.950E-01	 1.645E+01	 4.500E+01	-1.162E+00	 2.071E+00	-1.790E+01	-2.737E+02	-1.346E+03	-4.888E+00	 1.567E+02	 3.202E+02	-3.985E+01	-2.496E+03	-6.539E+01	 3.962E+02	 6.826E+02	 2.509E-01	-1.840E-01	 6.268E+03	 9.288E+03	 2.540E+03	 1.950E+02	-1.054E+02	-1.091E+03	 7.722E-02	 2.879E-02	 7.722E-02	 2.879E-02	 7.796E+02
